Date,Open,High,Low,Close,Volume,WAP,Count
2022-01-11 12:00:00+00:00,225.81,226.6,225.56,226.15,573,226.135,301
2022-01-11 12:05:00+00:00,226.37,226.52,225.27,225.65,535,226.027,279
2022-01-11 12:10:00+00:00,225.74,225.79,225.2,225.32,192,225.469,131
2022-01-11 12:15:00+00:00,225.2,225.51,224.83,225.06,175,225.087,127
2022-01-11 12:20:00+00:00,225.16,225.16,224.21,224.3,190,224.655,99
2022-01-11 12:25:00+00:00,224.4,224.41,223.51,223.83,501,223.896,215
2022-01-11 12:30:00+00:00,223.83,224.14,223.67,223.69,230,223.902,98
2022-01-11 12:35:00+00:00,223.78,223.78,223.07,223.19,294,223.408,193
2022-01-11 12:40:00+00:00,223.17,224.49,223.06,224.38,568,223.923,283
2022-01-11 12:45:00+00:00,224.28,224.31,222.73,222.97,558,223.237,242
2022-01-11 12:50:00+00:00,222.81,223.36,222.73,223.14,212,223.021,127
2022-01-11 12:55:00+00:00,222.99,223.27,222.85,222.95,127,223.076,95
2022-01-11 13:00:00+00:00,222.9,223.14,222.5,222.87,272,222.839,172
2022-01-11 13:05:00+00:00,222.91,223.14,222.43,222.63,411,222.701,117
2022-01-11 13:10:00+00:00,222.63,222.79,222.16,222.24,318,222.448,190
2022-01-11 13:15:00+00:00,222.12,223.65,221.83,223.49,640,222.598,295
2022-01-11 13:20:00+00:00,223.55,224.45,223.0,224.39,527,223.719,292
2022-01-11 13:25:00+00:00,224.35,224.35,223.1,223.2,250,223.676,129
2022-01-11 13:30:00+00:00,223.15,223.64,223.11,223.62,161,223.408,105
2022-01-11 13:35:00+00:00,223.6,223.61,222.88,222.99,258,223.2,185
2022-01-11 13:40:00+00:00,222.85,223.59,222.84,223.35,221,223.286,124
2022-01-11 13:45:00+00:00,223.3,223.41,222.8,222.99,195,223.098,109
2022-01-11 13:50:00+00:00,222.95,223.12,222.7,222.96,141,222.931,98
2022-01-11 13:55:00+00:00,222.81,223.11,222.81,222.96,143,222.962,78
2022-01-11 14:00:00+00:00,222.93,223.26,222.72,223.02,216,222.994,116
2022-01-11 14:05:00+00:00,223.02,224.13,223.01,223.37,320,223.592,214
2022-01-11 14:10:00+00:00,223.5,224.09,223.43,223.89,256,223.802,128
2022-01-11 14:15:00+00:00,223.86,223.9,223.45,223.48,181,223.642,76
2022-01-11 14:20:00+00:00,223.47,223.51,222.9,223.09,281,223.093,132
2022-01-11 14:25:00+00:00,223.09,223.25,222.31,222.48,316,222.684,129
2022-01-11 14:30:00+00:00,222.42,222.58,222.07,222.35,316,222.353,126
2022-01-11 14:35:00+00:00,222.31,222.55,221.99,222.38,430,222.157,257
2022-01-11 14:40:00+00:00,222.4,222.72,222.26,222.62,413,222.444,257
2022-01-11 14:45:00+00:00,222.64,223.34,222.63,223.19,406,222.822,175
2022-01-11 14:50:00+00:00,223.19,223.41,222.95,223.02,228,223.175,127
2022-01-11 14:55:00+00:00,223.09,223.47,222.86,222.98,202,223.15,115
2022-01-11 15:00:00+00:00,222.95,223.67,222.94,223.56,230,223.412,136
2022-01-11 15:05:00+00:00,223.66,224.1,223.49,223.57,1188,223.672,219
2022-01-11 15:10:00+00:00,223.51,223.55,222.63,222.72,346,222.956,191
2022-01-11 15:15:00+00:00,222.75,222.76,221.91,221.92,885,222.269,356
2022-01-11 15:20:00+00:00,222.01,222.36,221.48,221.61,1105,221.886,637
2022-01-11 15:25:00+00:00,221.56,222.24,221.2,221.34,1265,221.691,618
2022-01-11 15:30:00+00:00,221.34,221.79,220.75,220.87,1596,221.254,890
2022-01-11 15:35:00+00:00,220.91,221.71,220.6,220.67,1535,220.948,890
2022-01-11 15:40:00+00:00,220.68,221.0,220.64,221.0,889,220.861,529
2022-01-11 15:45:00+00:00,220.96,221.0,220.28,220.54,954,220.732,455
2022-01-11 15:50:00+00:00,220.57,221.61,220.45,221.47,933,220.933,528
2022-01-11 15:55:00+00:00,221.37,221.78,221.25,221.39,2026,221.564,1246
2022-01-12 09:30:00+00:00,220.48,224.53,220.01,223.69,2276,221.907,674
2022-01-12 09:35:00+00:00,223.59,224.54,222.63,224.4,1211,223.6,583
2022-01-12 09:40:00+00:00,224.57,226.0,222.51,222.79,1758,224.755,816
2022-01-12 09:45:00+00:00,223.1,223.55,220.01,221.19,1108,221.826,586
2022-01-12 09:50:00+00:00,221.38,221.54,219.6,220.55,1072,220.588,554
2022-01-12 09:55:00+00:00,220.58,221.19,219.76,220.8,735,220.413,428
2022-01-12 10:00:00+00:00,220.77,220.95,219.86,220.78,529,220.471,266
2022-01-12 10:05:00+00:00,220.81,220.85,218.76,219.27,879,219.586,456
2022-01-12 10:10:00+00:00,219.32,222.2,219.32,222.11,1094,220.88,569
2022-01-12 10:15:00+00:00,222.04,223.68,222.0,223.3,1070,222.966,553
2022-01-12 10:20:00+00:00,223.29,223.3,221.81,222.36,496,222.732,247
2022-01-12 10:25:00+00:00,222.49,224.16,222.3,223.52,501,223.277,258
2022-01-12 10:30:00+00:00,223.65,224.15,222.95,223.81,695,223.652,309
2022-01-12 10:35:00+00:00,223.8,224.15,222.37,222.6,440,223.389,236
2022-01-12 10:40:00+00:00,222.61,223.15,222.49,222.85,321,222.863,183
2022-01-12 10:45:00+00:00,222.84,224.7,222.69,224.4,642,223.79,331
2022-01-12 10:50:00+00:00,224.33,224.54,223.51,223.58,331,223.944,193
2022-01-12 10:55:00+00:00,223.58,223.58,222.54,222.6,566,222.978,230
2022-01-12 11:00:00+00:00,222.62,223.95,222.62,223.23,305,223.398,202
2022-01-12 11:05:00+00:00,223.38,223.5,222.47,222.85,452,222.816,189
2022-01-12 11:10:00+00:00,222.92,222.94,222.52,222.64,347,222.729,159
2022-01-12 11:15:00+00:00,222.63,225.95,222.59,225.9,931,224.604,503
2022-01-12 11:20:00+00:00,225.82,226.68,225.1,226.54,1089,225.79,570
2022-01-12 11:25:00+00:00,226.54,227.22,226.11,226.34,987,226.531,531
2022-01-12 11:30:00+00:00,226.3,227.66,226.27,227.4,1080,227.03,495
2022-01-12 11:35:00+00:00,227.4,228.5,227.3,228.0,835,227.955,464
2022-01-12 11:40:00+00:00,227.99,228.2,226.18,226.36,827,227.342,334
2022-01-12 11:45:00+00:00,226.39,226.39,225.52,225.6,564,225.974,233
2022-01-12 11:50:00+00:00,225.52,226.19,225.23,225.68,460,225.638,234
2022-01-12 11:55:00+00:00,225.74,226.0,225.34,225.65,331,225.677,130
2022-01-12 12:00:00+00:00,225.54,226.42,224.76,226.31,456,225.49,219
2022-01-12 12:05:00+00:00,226.17,226.9,225.96,226.16,395,226.454,186
2022-01-12 12:10:00+00:00,226.26,226.45,225.08,225.5,205,225.639,129
2022-01-12 12:15:00+00:00,225.46,225.55,224.08,224.51,320,224.741,174
2022-01-12 12:20:00+00:00,224.5,224.85,224.24,224.24,192,224.5,90
2022-01-12 12:25:00+00:00,224.32,224.74,224.24,224.53,180,224.479,103
2022-01-12 12:30:00+00:00,224.6,224.68,223.84,224.13,281,224.202,157
2022-01-12 12:35:00+00:00,224.08,225.05,224.08,225.03,398,224.546,178
2022-01-12 12:40:00+00:00,225.03,225.34,224.37,224.38,261,224.951,141
2022-01-12 12:45:00+00:00,224.39,224.56,223.74,224.23,313,224.027,147
2022-01-12 12:50:00+00:00,224.14,224.3,223.5,224.23,318,223.905,144
2022-01-12 12:55:00+00:00,224.19,224.66,224.0,224.66,251,224.308,123
2022-01-12 13:00:00+00:00,224.69,224.75,223.8,224.14,256,224.074,116
2022-01-12 13:05:00+00:00,224.08,224.13,223.38,223.71,209,223.688,107
2022-01-12 13:10:00+00:00,223.8,223.97,223.0,223.47,361,223.342,199
2022-01-12 13:15:00+00:00,223.47,223.47,223.0,223.37,244,223.219,134
2022-01-12 13:20:00+00:00,223.28,223.39,222.34,223.13,382,222.804,152
2022-01-12 13:25:00+00:00,223.08,223.44,222.83,223.1,238,223.21,121
2022-01-12 13:30:00+00:00,223.08,223.56,222.83,223.54,173,223.171,92
2022-01-12 13:35:00+00:00,223.47,223.75,223.27,223.55,221,223.491,106
2022-01-12 13:40:00+00:00,223.55,223.95,223.25,223.32,276,223.628,110
2022-01-12 13:45:00+00:00,223.26,223.36,223.07,223.33,132,223.193,76
2022-01-12 13:50:00+00:00,223.22,223.3,222.5,222.92,307,222.948,117
2022-01-12 13:55:00+00:00,222.88,222.95,222.1,222.29,277,222.62,166
2022-01-12 14:00:00+00:00,222.36,222.56,221.7,222.35,370,222.25,159
2022-01-12 14:05:00+00:00,222.24,222.83,222.23,222.71,182,222.449,105
2022-01-12 14:10:00+00:00,222.58,222.89,222.4,222.81,94,222.639,69
2022-01-12 14:15:00+00:00,222.82,222.95,222.55,222.64,200,222.794,88
2022-01-12 14:20:00+00:00,222.64,223.13,222.64,223.12,194,222.878,108
2022-01-12 14:25:00+00:00,223.05,223.43,222.94,223.26,165,223.15,75
2022-01-12 14:30:00+00:00,223.26,223.26,222.65,222.65,197,222.949,97
2022-01-12 14:35:00+00:00,222.6,223.19,222.27,222.9,223,222.705,108
2022-01-12 14:40:00+00:00,223.03,223.09,222.58,222.66,131,222.827,81
2022-01-12 14:45:00+00:00,222.67,223.12,222.66,222.91,135,222.936,85
2022-01-12 14:50:00+00:00,222.92,223.06,222.67,222.76,91,222.852,63
2022-01-12 14:55:00+00:00,222.95,222.96,222.56,222.63,223,222.737,93
2022-01-12 15:00:00+00:00,222.65,222.65,221.54,221.93,306,222.03,157
2022-01-12 15:05:00+00:00,221.82,221.94,221.52,221.66,252,221.738,131
2022-01-12 15:10:00+00:00,221.62,221.71,221.25,221.3,416,221.415,201
2022-01-12 15:15:00+00:00,221.35,221.52,220.9,220.93,544,221.22,283
2022-01-12 15:20:00+00:00,220.94,221.4,220.68,221.25,455,220.983,276
2022-01-12 15:25:00+00:00,221.25,221.55,220.82,221.39,357,221.266,269
2022-01-12 15:30:00+00:00,221.34,221.41,220.9,220.9,270,221.154,148
2022-01-12 15:35:00+00:00,220.9,221.22,220.62,221.11,328,220.844,210
2022-01-12 15:40:00+00:00,221.04,221.44,220.85,221.31,311,221.129,188
2022-01-12 15:45:00+00:00,221.3,221.94,221.25,221.9,392,221.599,246
2022-01-12 15:50:00+00:00,221.94,222.99,221.91,222.85,679,222.396,446
2022-01-12 15:55:00+00:00,222.99,223.15,222.48,222.9,1690,222.756,1042
2022-01-13 09:30:00+00:00,219.55,221.5,217.1,219.69,2447,219.371,689
2022-01-13 09:35:00+00:00,219.54,219.87,217.22,218.03,1164,218.494,491
2022-01-13 09:40:00+00:00,218.0,219.85,217.61,219.46,598,218.796,309
2022-01-13 09:45:00+00:00,219.5,219.9,218.51,218.9,491,219.125,288
2022-01-13 09:50:00+00:00,219.05,219.14,215.41,216.2,2095,216.931,802
2022-01-13 09:55:00+00:00,215.97,216.64,214.55,214.94,1424,215.633,700
2022-01-13 10:00:00+00:00,215.05,215.25,213.31,213.89,1527,214.031,725
2022-01-13 10:05:00+00:00,213.85,214.58,213.0,213.16,1430,213.746,786
2022-01-13 10:10:00+00:00,213.11,214.96,213.1,214.8,1254,214.019,597
2022-01-13 10:15:00+00:00,214.63,215.96,213.51,213.97,1569,214.789,760
2022-01-13 10:20:00+00:00,214.07,214.27,212.35,212.65,1811,213.022,647
2022-01-13 10:25:00+00:00,212.71,213.87,212.47,213.28,1001,213.012,502
2022-01-13 10:30:00+00:00,213.54,215.38,213.19,214.32,1322,214.35,708
2022-01-13 10:35:00+00:00,214.49,215.08,213.34,213.84,844,214.211,432
2022-01-13 10:40:00+00:00,213.61,213.79,212.42,213.19,930,213.105,520
2022-01-13 10:45:00+00:00,213.3,213.79,211.85,212.38,1033,212.683,589
2022-01-13 10:50:00+00:00,212.27,212.46,211.43,211.99,830,211.997,446
2022-01-13 10:55:00+00:00,211.99,213.69,211.72,213.29,672,212.864,391
2022-01-13 11:00:00+00:00,213.19,214.31,213.06,214.31,842,213.709,474
2022-01-13 11:05:00+00:00,214.2,215.45,214.11,214.54,925,214.884,498
2022-01-13 11:10:00+00:00,214.69,215.19,214.01,214.06,622,214.552,384
2022-01-13 11:15:00+00:00,214.1,214.55,212.61,212.87,485,213.481,269
2022-01-13 11:20:00+00:00,212.91,213.71,212.75,213.21,354,213.158,214
2022-01-13 11:25:00+00:00,213.13,214.92,212.98,214.77,535,213.978,352
2022-01-13 11:30:00+00:00,214.68,214.83,213.81,214.12,301,214.391,169
2022-01-13 11:35:00+00:00,214.1,215.45,214.03,215.28,583,214.816,269
2022-01-13 11:40:00+00:00,215.4,215.4,214.4,214.47,279,214.875,158
2022-01-13 11:45:00+00:00,214.52,214.53,213.5,213.71,443,214.06,265
2022-01-13 11:50:00+00:00,213.64,214.64,213.05,214.58,331,213.714,174
2022-01-13 11:55:00+00:00,214.49,214.89,214.22,214.88,416,214.545,238
2022-01-13 12:00:00+00:00,214.69,214.81,213.53,213.75,283,214.113,139
2022-01-13 12:05:00+00:00,213.72,215.08,213.44,214.99,311,214.41,150
2022-01-13 12:10:00+00:00,214.76,214.86,214.13,214.69,157,214.447,107
2022-01-13 12:15:00+00:00,214.74,214.85,213.26,213.84,507,214.021,296
2022-01-13 12:20:00+00:00,213.84,213.95,212.8,212.88,352,213.233,211
2022-01-13 12:25:00+00:00,213.09,213.09,212.12,212.44,403,212.491,231
2022-01-13 12:30:00+00:00,212.33,212.51,212.08,212.33,343,212.29,186
2022-01-13 12:35:00+00:00,212.33,212.79,211.75,212.37,546,212.157,284
2022-01-13 12:40:00+00:00,212.3,212.31,211.61,212.03,282,212.018,154
2022-01-13 12:45:00+00:00,212.2,212.59,211.4,211.63,301,211.811,147
2022-01-13 12:50:00+00:00,211.63,212.1,211.4,212.0,260,211.689,124
2022-01-13 12:55:00+00:00,212.0,212.11,211.56,211.9,208,211.898,146
2022-01-13 13:00:00+00:00,211.91,212.0,211.05,211.82,467,211.463,237
2022-01-13 13:05:00+00:00,211.58,212.23,211.58,211.66,328,211.885,214
2022-01-13 13:10:00+00:00,211.65,211.82,210.91,211.32,482,211.16,206
2022-01-13 13:15:00+00:00,211.21,211.66,211.0,211.0,522,211.204,225
2022-01-13 13:20:00+00:00,211.0,211.6,211.0,211.33,300,211.224,156
2022-01-13 13:25:00+00:00,211.27,211.35,210.4,210.71,453,210.865,240
2022-01-13 13:30:00+00:00,210.8,210.8,210.01,210.7,387,210.366,232
2022-01-13 13:35:00+00:00,210.56,210.9,210.29,210.88,303,210.523,155
2022-01-13 13:40:00+00:00,210.86,211.42,210.63,211.3,273,211.132,122
2022-01-13 13:45:00+00:00,211.38,211.86,211.22,211.86,384,211.496,161
2022-01-13 13:50:00+00:00,211.87,212.46,211.41,212.28,477,211.912,191
2022-01-13 13:55:00+00:00,212.24,212.44,212.0,212.29,284,212.25,123
2022-01-13 14:00:00+00:00,212.2,212.95,212.12,212.57,501,212.513,191
2022-01-13 14:05:00+00:00,212.58,212.7,212.22,212.35,168,212.503,85
2022-01-13 14:10:00+00:00,212.28,212.31,211.71,211.9,306,212.057,158
2022-01-13 14:15:00+00:00,211.96,212.16,211.58,211.84,353,211.812,114
2022-01-13 14:20:00+00:00,211.82,211.95,211.33,211.47,389,211.594,146
2022-01-13 14:25:00+00:00,211.43,211.53,210.8,210.86,350,211.086,152
2022-01-13 14:30:00+00:00,210.91,211.49,210.61,211.33,426,211.045,186
2022-01-13 14:35:00+00:00,211.32,211.5,210.71,210.83,330,211.195,166
2022-01-13 14:40:00+00:00,210.92,211.93,210.81,211.74,246,211.396,128
2022-01-13 14:45:00+00:00,211.63,211.65,211.26,211.27,134,211.46,69
2022-01-13 14:50:00+00:00,211.31,211.6,211.06,211.28,170,211.345,71
2022-01-13 14:55:00+00:00,211.37,211.9,211.37,211.71,298,211.612,149
2022-01-13 15:00:00+00:00,211.7,211.82,210.96,211.52,530,211.296,207
2022-01-13 15:05:00+00:00,211.63,211.73,210.42,210.54,343,211.076,194
2022-01-13 15:10:00+00:00,210.58,210.66,210.2,210.44,493,210.4,261
2022-01-13 15:15:00+00:00,210.31,210.73,209.77,210.22,669,210.149,435
2022-01-13 15:20:00+00:00,210.2,210.5,209.91,210.17,432,210.15,261
2022-01-13 15:25:00+00:00,210.2,210.75,209.88,210.75,525,210.19,267
2022-01-13 15:30:00+00:00,210.75,211.28,210.68,210.74,449,210.982,289
2022-01-13 15:35:00+00:00,210.91,211.0,210.04,210.26,350,210.467,219
2022-01-13 15:40:00+00:00,210.37,210.76,210.03,210.27,511,210.285,308
2022-01-13 15:45:00+00:00,210.27,210.6,210.1,210.49,473,210.28,248
2022-01-13 15:50:00+00:00,210.35,210.5,209.58,209.58,1459,210.16,895
2022-01-13 15:55:00+00:00,209.72,210.66,209.65,210.16,2156,210.195,1683
2022-01-14 09:30:00+00:00,204.01,211.95,203.55,209.57,5780,206.558,2102
2022-01-14 09:35:00+00:00,209.09,209.35,207.02,207.03,2281,208.108,1158
2022-01-14 09:40:00+00:00,207.09,212.35,206.47,211.06,2402,209.522,1117
2022-01-14 09:45:00+00:00,211.16,212.76,209.63,210.05,1548,211.425,828
2022-01-14 09:50:00+00:00,209.98,210.29,206.05,206.21,1647,208.195,960
2022-01-14 09:55:00+00:00,206.36,206.5,204.42,204.7,1777,205.253,1092
2022-01-14 10:00:00+00:00,204.56,205.0,202.88,204.43,1627,203.973,960
2022-01-14 10:05:00+00:00,204.45,205.44,204.2,204.3,1372,204.731,752
2022-01-14 10:10:00+00:00,204.57,207.22,204.12,206.03,1502,205.981,739
2022-01-14 10:15:00+00:00,206.14,207.9,206.04,207.19,1010,207.22,562
2022-01-14 10:20:00+00:00,207.19,208.32,207.0,207.5,1986,207.751,1043
2022-01-14 10:25:00+00:00,207.46,207.53,206.06,206.4,949,206.788,505
2022-01-14 10:30:00+00:00,206.29,206.78,205.4,206.58,815,206.012,427
2022-01-14 10:35:00+00:00,206.45,206.75,203.79,204.52,1111,204.73,643
2022-01-14 10:40:00+00:00,204.66,205.07,203.95,204.52,706,204.619,402
2022-01-14 10:45:00+00:00,204.5,206.97,204.39,206.81,629,205.859,372
2022-01-14 10:50:00+00:00,206.83,206.83,205.01,205.78,444,205.896,251
2022-01-14 10:55:00+00:00,205.79,205.8,204.83,205.6,391,205.291,237
2022-01-14 11:00:00+00:00,205.45,206.48,204.68,204.94,573,205.352,327
2022-01-14 11:05:00+00:00,204.8,204.87,203.64,203.65,746,204.217,368
2022-01-14 11:10:00+00:00,203.68,204.76,203.59,204.62,369,204.249,246
2022-01-14 11:15:00+00:00,204.5,204.5,201.33,201.74,1456,202.671,846
2022-01-14 11:20:00+00:00,201.69,202.64,201.55,202.31,721,202.053,405
2022-01-14 11:25:00+00:00,202.44,203.8,202.44,202.76,637,203.132,339
2022-01-14 11:30:00+00:00,202.87,203.58,202.64,202.65,424,203.031,276
2022-01-14 11:35:00+00:00,202.8,203.42,202.71,202.97,610,203.079,334
2022-01-14 11:40:00+00:00,202.92,203.47,201.96,202.35,639,202.556,313
2022-01-14 11:45:00+00:00,202.47,203.8,202.31,203.65,510,203.184,311
2022-01-14 11:50:00+00:00,203.61,204.95,203.59,203.9,703,204.359,339
2022-01-14 11:55:00+00:00,203.89,203.97,202.76,202.78,449,203.25,236
2022-01-14 12:00:00+00:00,202.8,203.43,202.31,203.11,598,202.804,288
2022-01-14 12:05:00+00:00,202.93,203.65,202.27,203.39,430,202.766,211
2022-01-14 12:10:00+00:00,203.46,203.91,202.81,202.94,388,203.295,184
2022-01-14 12:15:00+00:00,202.86,203.89,202.43,203.65,301,203.187,157
2022-01-14 12:20:00+00:00,203.54,203.6,202.68,202.86,192,203.142,122
2022-01-14 12:25:00+00:00,202.9,203.59,202.74,203.53,286,203.192,113
2022-01-14 12:30:00+00:00,203.47,203.94,203.31,203.76,347,203.503,255
2022-01-14 12:35:00+00:00,203.86,204.93,203.76,204.81,572,204.371,273
2022-01-14 12:40:00+00:00,204.92,205.23,204.21,204.34,537,204.759,201
2022-01-14 12:45:00+00:00,204.33,204.33,203.27,203.43,231,203.623,155
2022-01-14 12:50:00+00:00,203.45,203.45,202.67,202.91,340,202.941,167
2022-01-14 12:55:00+00:00,202.78,202.9,201.22,201.4,967,201.818,479
2022-01-14 13:00:00+00:00,201.39,201.8,200.51,201.72,1049,201.081,562
2022-01-14 13:05:00+00:00,201.73,201.76,200.69,201.06,264,201.091,187
2022-01-14 13:10:00+00:00,201.02,201.1,200.08,200.39,681,200.603,401
2022-01-14 13:15:00+00:00,200.39,201.89,200.13,201.43,606,200.974,366
2022-01-14 13:20:00+00:00,201.36,201.62,200.67,200.75,288,201.168,157
2022-01-14 13:25:00+00:00,200.75,201.13,200.67,200.82,227,200.858,151
2022-01-14 13:30:00+00:00,200.87,201.69,200.87,201.26,296,201.478,112
2022-01-14 13:35:00+00:00,201.36,201.48,201.05,201.24,176,201.31,115
2022-01-14 13:40:00+00:00,201.23,202.86,201.02,202.86,565,202.015,223
2022-01-14 13:45:00+00:00,202.89,203.19,202.46,202.89,408,202.898,174
2022-01-14 13:50:00+00:00,202.71,203.0,202.31,202.9,188,202.574,114
2022-01-14 13:55:00+00:00,202.98,205.82,202.72,204.92,1152,204.613,587
2022-01-14 14:00:00+00:00,204.82,204.82,203.66,204.19,401,204.162,190
2022-01-14 14:05:00+00:00,204.37,204.83,203.79,204.4,249,204.29,128
2022-01-14 14:10:00+00:00,204.5,204.64,203.93,204.39,283,204.161,160
2022-01-14 14:15:00+00:00,204.5,204.75,204.22,204.41,222,204.497,130
2022-01-14 14:20:00+00:00,204.51,205.63,204.32,205.53,435,205.03,230
2022-01-14 14:25:00+00:00,205.53,205.9,204.34,204.43,405,205.131,218
2022-01-14 14:30:00+00:00,204.42,205.87,204.42,205.66,282,205.234,171
2022-01-14 14:35:00+00:00,205.84,206.47,205.63,205.67,371,206.1,184
2022-01-14 14:40:00+00:00,205.62,205.84,205.05,205.07,238,205.519,109
2022-01-14 14:45:00+00:00,205.16,206.19,205.16,205.57,242,205.727,122
2022-01-14 14:50:00+00:00,205.53,205.76,204.89,204.97,214,205.348,157
2022-01-14 14:55:00+00:00,205.0,205.56,204.65,204.67,280,205.084,192
2022-01-14 15:00:00+00:00,204.81,205.22,204.62,205.04,252,204.881,154
2022-01-14 15:05:00+00:00,205.04,205.09,204.15,204.35,230,204.505,151
2022-01-14 15:10:00+00:00,204.31,204.72,203.9,204.31,252,204.312,152
2022-01-14 15:15:00+00:00,204.25,205.37,204.2,205.2,391,204.953,208
2022-01-14 15:20:00+00:00,205.15,205.31,204.13,205.04,435,204.774,263
2022-01-14 15:25:00+00:00,204.91,205.35,204.7,205.32,400,204.955,225
2022-01-14 15:30:00+00:00,205.32,205.78,204.87,205.06,668,205.405,377
2022-01-14 15:35:00+00:00,205.11,205.46,204.86,205.22,456,205.157,293
2022-01-14 15:40:00+00:00,205.11,205.35,205.01,205.35,291,205.203,200
2022-01-14 15:45:00+00:00,205.22,205.34,204.2,204.3,872,204.751,618
2022-01-14 15:50:00+00:00,204.26,204.86,203.79,204.18,1683,204.216,1256
2022-01-14 15:55:00+00:00,204.24,205.21,204.24,204.62,2223,204.844,1493
2022-01-18 09:30:00+00:00,197.31,197.74,193.83,193.84,4552,196.087,1627
2022-01-18 09:35:00+00:00,194.0,194.97,192.65,194.37,2225,193.715,1038
2022-01-18 09:40:00+00:00,194.44,198.14,194.44,196.91,1637,196.743,939
2022-01-18 09:45:00+00:00,197.27,198.82,196.59,197.81,1202,197.943,697
2022-01-18 09:50:00+00:00,197.99,197.99,195.62,195.63,870,196.525,506
2022-01-18 09:55:00+00:00,195.76,196.32,194.74,195.39,974,195.496,569
2022-01-18 10:00:00+00:00,195.3,196.13,194.12,195.23,961,195.053,547
2022-01-18 10:05:00+00:00,195.32,196.46,194.11,196.24,1363,195.528,734
2022-01-18 10:10:00+00:00,195.9,197.31,195.82,196.6,767,196.574,419
2022-01-18 10:15:00+00:00,196.46,197.46,196.0,196.53,715,196.65,399
2022-01-18 10:20:00+00:00,196.42,196.63,195.11,195.92,635,195.957,338
2022-01-18 10:25:00+00:00,196.22,196.26,194.6,195.12,754,195.177,405
2022-01-18 10:30:00+00:00,195.2,195.2,194.33,194.76,774,194.678,407
2022-01-18 10:35:00+00:00,194.68,194.84,193.13,193.59,1181,193.812,583
2022-01-18 10:40:00+00:00,193.53,193.84,192.28,193.34,1588,192.995,749
2022-01-18 10:45:00+00:00,193.34,193.6,192.32,193.05,781,192.927,387
2022-01-18 10:50:00+00:00,193.1,193.24,191.99,192.17,1035,192.589,559
2022-01-18 10:55:00+00:00,192.13,192.46,191.37,191.65,1020,191.964,503
2022-01-18 11:00:00+00:00,191.6,192.02,190.97,191.22,1776,191.732,1012
2022-01-18 11:05:00+00:00,191.27,191.3,190.25,190.75,1543,190.756,792
2022-01-18 11:10:00+00:00,190.67,191.0,189.33,189.78,2225,190.086,1114
2022-01-18 11:15:00+00:00,189.7,190.26,189.35,189.99,1466,189.858,711
2022-01-18 11:20:00+00:00,189.96,189.97,188.73,188.73,1163,189.241,620
2022-01-18 11:25:00+00:00,188.78,189.59,188.44,188.87,1195,188.932,666
2022-01-18 11:30:00+00:00,188.76,189.18,188.5,189.01,677,188.818,340
2022-01-18 11:35:00+00:00,189.03,190.23,188.91,190.0,2267,189.797,1524
