Date,Open,High,Low,Close,Volume,WAP,Count
2022-01-12 10:10:00+00:00,149.94,150.65,149.67,150.29,976,150.133,460
2022-01-12 10:15:00+00:00,150.19,150.32,149.39,149.43,724,149.701,392
2022-01-12 10:20:00+00:00,149.43,149.71,148.75,149.14,542,149.185,381
2022-01-12 10:25:00+00:00,149.11,149.41,148.76,148.84,499,149.042,246
2022-01-12 10:30:00+00:00,148.95,148.96,148.05,148.42,751,148.4,433
2022-01-12 10:35:00+00:00,148.37,148.74,147.6,147.86,559,148.244,315
2022-01-12 10:40:00+00:00,147.83,148.24,147.24,147.74,1014,147.636,532
2022-01-12 10:45:00+00:00,147.66,147.86,147.05,147.47,1485,147.43,750
2022-01-12 10:50:00+00:00,147.45,147.59,145.83,145.87,2031,146.549,1192
2022-01-12 10:55:00+00:00,145.85,147.16,145.64,146.98,1506,146.457,955
2022-01-12 11:00:00+00:00,146.98,147.38,146.83,147.21,769,147.112,461
2022-01-12 11:05:00+00:00,147.21,147.26,146.15,146.79,652,146.594,440
2022-01-12 11:10:00+00:00,146.78,147.52,146.68,147.0,442,147.14,289
2022-01-12 11:15:00+00:00,146.95,147.47,146.54,147.27,684,146.938,461
2022-01-12 11:20:00+00:00,147.27,147.75,147.15,147.5,588,147.423,350
2022-01-12 11:25:00+00:00,147.55,147.97,147.24,147.48,577,147.716,300
2022-01-12 11:30:00+00:00,147.4,147.73,147.21,147.28,324,147.504,216
2022-01-12 11:35:00+00:00,147.28,147.62,147.27,147.47,372,147.504,204
2022-01-12 11:40:00+00:00,147.58,147.99,147.43,147.55,1327,147.689,392
2022-01-12 11:45:00+00:00,147.52,147.98,147.06,147.53,793,147.645,338
2022-01-12 11:50:00+00:00,147.55,147.97,147.46,147.87,246,147.679,155
2022-01-12 11:55:00+00:00,147.88,147.93,147.36,147.72,354,147.711,248
2022-01-12 12:00:00+00:00,147.74,148.35,147.69,148.33,466,148.046,253
2022-01-12 12:05:00+00:00,148.33,148.35,147.93,148.18,394,148.118,245
2022-01-12 12:10:00+00:00,148.19,148.33,147.69,148.21,325,148.047,228
2022-01-12 12:15:00+00:00,148.24,148.52,148.05,148.35,377,148.312,195
2022-01-12 12:20:00+00:00,148.37,148.56,148.1,148.48,386,148.37,183
2022-01-12 12:25:00+00:00,148.48,149.07,148.48,148.67,647,148.842,313
2022-01-12 12:30:00+00:00,148.66,149.17,148.66,149.12,440,148.942,249
2022-01-12 12:35:00+00:00,149.16,149.7,149.15,149.61,703,149.448,369
2022-01-12 12:40:00+00:00,149.6,149.78,149.35,149.47,533,149.543,232
2022-01-12 12:45:00+00:00,149.5,149.55,148.95,149.45,339,149.289,219
2022-01-12 12:50:00+00:00,149.41,149.95,149.32,149.83,639,149.73,275
2022-01-12 12:55:00+00:00,149.81,149.81,149.6,149.78,250,149.701,164
2022-01-12 13:00:00+00:00,149.81,149.88,149.23,149.41,417,149.417,224
2022-01-12 13:05:00+00:00,149.44,149.76,149.24,149.74,347,149.507,220
2022-01-12 13:10:00+00:00,149.75,149.94,148.84,148.97,480,149.313,273
2022-01-12 13:15:00+00:00,148.98,149.02,148.4,148.62,423,148.594,268
2022-01-12 13:20:00+00:00,148.58,148.74,148.3,148.55,313,148.514,223
2022-01-12 13:25:00+00:00,148.47,148.78,148.4,148.57,249,148.598,147
2022-01-12 13:30:00+00:00,148.51,148.93,148.43,148.86,324,148.688,208
2022-01-12 13:35:00+00:00,148.8,149.11,148.7,149.07,348,148.932,255
2022-01-12 13:40:00+00:00,149.01,149.24,148.77,148.84,404,149.028,301
2022-01-12 13:45:00+00:00,148.83,149.17,148.8,149.02,410,149.005,253
2022-01-12 13:50:00+00:00,148.98,149.08,148.63,148.94,489,148.833,379
2022-01-12 13:55:00+00:00,148.94,149.35,148.91,149.21,469,149.165,370
2022-01-12 14:00:00+00:00,149.22,149.22,148.49,148.52,444,148.818,266
2022-01-12 14:05:00+00:00,148.55,148.7,148.35,148.55,298,148.477,201
2022-01-12 14:10:00+00:00,148.54,148.75,148.35,148.61,282,148.52,214
2022-01-12 14:15:00+00:00,148.61,148.75,148.3,148.4,291,148.525,208
2022-01-12 14:20:00+00:00,148.37,148.72,148.36,148.62,426,148.529,223
2022-01-12 14:25:00+00:00,148.6,148.68,148.45,148.56,281,148.549,197
2022-01-12 14:30:00+00:00,148.54,148.54,147.8,148.04,592,148.193,435
2022-01-12 14:35:00+00:00,148.07,148.33,147.93,148.33,374,148.156,226
2022-01-12 14:40:00+00:00,148.3,148.32,147.88,147.88,390,148.097,247
2022-01-12 14:45:00+00:00,147.92,148.06,147.68,147.96,349,147.881,248
2022-01-12 14:50:00+00:00,148.02,148.3,148.0,148.12,447,148.155,287
2022-01-12 14:55:00+00:00,148.11,148.35,147.97,148.17,326,148.183,254
2022-01-12 15:00:00+00:00,148.13,148.2,147.53,147.96,491,147.833,344
2022-01-12 15:05:00+00:00,147.94,147.95,147.31,147.32,561,147.589,400
2022-01-12 15:10:00+00:00,147.32,147.34,147.05,147.19,729,147.224,470
2022-01-12 15:15:00+00:00,147.25,147.86,147.19,147.52,514,147.573,364
2022-01-12 15:20:00+00:00,147.48,147.5,147.28,147.32,436,147.401,300
2022-01-12 15:25:00+00:00,147.31,147.34,146.82,147.02,805,147.053,595
2022-01-12 15:30:00+00:00,147.03,147.26,146.87,147.05,672,147.046,501
2022-01-12 15:35:00+00:00,147.03,147.06,146.53,146.55,893,146.815,659
2022-01-12 15:40:00+00:00,146.53,146.61,146.09,146.4,2102,146.306,1380
2022-01-12 15:45:00+00:00,146.4,146.54,145.92,146.1,2326,146.211,1290
2022-01-12 15:50:00+00:00,146.13,146.31,145.55,145.71,2907,145.929,2151
2022-01-12 15:55:00+00:00,145.67,145.79,145.34,145.54,5168,145.505,2985
2022-01-13 09:30:00+00:00,147.47,147.9,147.02,147.15,2058,147.472,777
2022-01-13 09:35:00+00:00,147.02,147.23,145.54,147.19,1110,146.216,590
2022-01-13 09:40:00+00:00,147.19,148.35,147.05,147.35,1133,147.799,660
2022-01-13 09:45:00+00:00,147.32,147.43,146.35,146.75,551,146.954,278
2022-01-13 09:50:00+00:00,146.8,147.05,145.62,145.94,565,146.401,258
2022-01-13 09:55:00+00:00,145.7,146.34,145.21,145.31,981,145.797,377
2022-01-13 10:00:00+00:00,145.33,145.46,144.19,144.69,1001,144.778,546
2022-01-13 10:05:00+00:00,144.75,144.82,143.86,143.9,747,144.209,418
2022-01-13 10:10:00+00:00,143.9,144.09,143.21,143.36,848,143.6,500
2022-01-13 10:15:00+00:00,143.28,143.75,142.64,143.01,1562,143.111,497
2022-01-13 10:20:00+00:00,143.09,143.48,142.74,143.13,1917,143.032,546
2022-01-13 10:25:00+00:00,143.08,143.27,142.27,143.0,1103,142.603,643
2022-01-13 10:30:00+00:00,142.94,143.32,141.54,141.66,1404,142.096,883
2022-01-13 10:35:00+00:00,141.59,142.23,141.5,141.66,1269,141.747,668
2022-01-13 10:40:00+00:00,141.66,141.85,141.17,141.59,1057,141.546,590
2022-01-13 10:45:00+00:00,141.58,141.84,141.16,141.16,961,141.545,525
2022-01-13 10:50:00+00:00,141.1,141.11,140.24,140.47,1179,140.639,582
2022-01-13 10:55:00+00:00,140.47,141.1,140.35,140.88,819,140.764,451
2022-01-13 11:00:00+00:00,140.79,141.4,140.71,141.21,1022,141.149,545
2022-01-13 11:05:00+00:00,141.17,141.92,141.03,141.66,985,141.688,584
2022-01-13 11:10:00+00:00,141.6,141.76,141.01,141.4,488,141.402,346
2022-01-13 11:15:00+00:00,141.38,141.71,141.17,141.46,473,141.438,314
2022-01-13 11:20:00+00:00,141.59,142.61,141.48,142.56,763,142.086,446
2022-01-13 11:25:00+00:00,142.5,143.11,142.14,142.83,729,142.612,389
2022-01-13 11:30:00+00:00,142.74,142.94,142.39,142.59,550,142.703,277
2022-01-13 11:35:00+00:00,142.7,142.95,142.38,142.9,438,142.693,304
2022-01-13 11:40:00+00:00,142.86,142.96,142.39,142.62,334,142.697,194
2022-01-13 11:45:00+00:00,142.67,142.67,141.64,141.7,563,142.019,251
2022-01-13 11:50:00+00:00,141.69,142.04,141.45,141.96,379,141.701,208
2022-01-13 11:55:00+00:00,141.98,141.99,141.21,141.44,285,141.544,191
2022-01-13 12:00:00+00:00,141.39,141.39,140.55,140.69,642,140.896,409
2022-01-13 12:05:00+00:00,140.65,141.01,140.51,140.84,329,140.837,205
2022-01-13 12:10:00+00:00,140.84,140.92,140.43,140.5,576,140.672,348
2022-01-13 12:15:00+00:00,140.5,140.5,139.66,140.0,1055,140.035,502
2022-01-13 12:20:00+00:00,139.99,140.0,139.56,139.96,826,139.743,387
2022-01-13 12:25:00+00:00,139.95,140.25,139.83,140.02,677,140.042,315
2022-01-13 12:30:00+00:00,140.0,140.03,139.4,140.0,780,139.751,356
2022-01-13 12:35:00+00:00,140.04,140.09,139.58,139.76,510,139.879,194
2022-01-13 12:40:00+00:00,139.82,139.83,139.26,139.35,462,139.552,247
2022-01-13 12:45:00+00:00,139.29,139.51,138.7,138.92,706,139.045,389
2022-01-13 12:50:00+00:00,138.86,139.68,138.86,139.61,408,139.332,288
2022-01-13 12:55:00+00:00,139.7,140.3,139.59,140.25,634,140.011,293
2022-01-13 13:00:00+00:00,140.21,140.58,139.73,140.37,472,140.081,234
2022-01-13 13:05:00+00:00,140.29,140.74,140.29,140.39,461,140.532,254
2022-01-13 13:10:00+00:00,140.36,140.44,139.66,139.9,378,139.903,233
2022-01-13 13:15:00+00:00,139.91,140.6,139.84,140.02,588,140.233,340
2022-01-13 13:20:00+00:00,140.0,140.41,139.91,140.06,383,140.211,260
2022-01-13 13:25:00+00:00,140.16,140.27,139.67,140.18,310,140.046,212
2022-01-13 13:30:00+00:00,140.1,140.18,139.91,140.0,224,140.059,162
2022-01-13 13:35:00+00:00,140.03,140.1,139.69,139.91,206,139.869,167
2022-01-13 13:40:00+00:00,139.92,139.92,139.6,139.76,223,139.753,163
2022-01-13 13:45:00+00:00,139.8,140.1,139.77,139.99,281,139.975,165
2022-01-13 13:50:00+00:00,139.95,139.99,139.66,139.76,332,139.77,246
2022-01-13 13:55:00+00:00,139.77,140.13,139.68,140.04,406,139.915,229
2022-01-13 14:00:00+00:00,140.05,140.63,139.9,140.34,619,140.267,299
2022-01-13 14:05:00+00:00,140.37,140.58,140.21,140.44,454,140.43,272
2022-01-13 14:10:00+00:00,140.43,140.44,139.95,140.11,487,140.197,279
2022-01-13 14:15:00+00:00,140.15,140.2,139.4,139.46,507,139.655,316
2022-01-13 14:20:00+00:00,139.52,139.71,139.43,139.65,432,139.615,240
2022-01-13 14:25:00+00:00,139.67,139.75,139.2,139.42,442,139.475,290
2022-01-13 14:30:00+00:00,139.39,139.39,138.87,139.05,692,139.013,448
2022-01-13 14:35:00+00:00,139.08,139.17,138.5,138.58,551,138.769,318
2022-01-13 14:40:00+00:00,138.57,139.06,138.5,138.84,802,138.704,393
2022-01-13 14:45:00+00:00,138.83,138.99,138.52,138.61,585,138.722,356
2022-01-13 14:50:00+00:00,138.62,138.88,138.55,138.82,583,138.693,298
2022-01-13 14:55:00+00:00,138.82,139.49,138.81,139.38,723,139.17,375
2022-01-13 15:00:00+00:00,139.39,139.39,138.29,138.36,902,138.752,496
2022-01-13 15:05:00+00:00,138.4,138.55,137.72,137.77,1244,138.138,725
2022-01-13 15:10:00+00:00,137.78,137.84,137.5,137.78,860,137.667,608
2022-01-13 15:15:00+00:00,137.78,138.01,137.61,137.84,1081,137.829,739
2022-01-13 15:20:00+00:00,137.89,138.01,137.2,137.31,1172,137.606,753
2022-01-13 15:25:00+00:00,137.33,137.63,137.25,137.57,1022,137.477,642
2022-01-13 15:30:00+00:00,137.62,137.87,137.35,137.38,1452,137.656,951
2022-01-13 15:35:00+00:00,137.38,137.38,136.61,136.92,1483,136.957,884
2022-01-13 15:40:00+00:00,136.94,137.02,136.73,136.87,1087,136.896,731
2022-01-13 15:45:00+00:00,136.86,137.22,136.61,136.86,1760,136.869,1037
2022-01-13 15:50:00+00:00,136.86,136.87,136.1,136.34,2554,136.34,1561
2022-01-13 15:55:00+00:00,136.36,136.97,136.23,136.95,6177,136.654,3415
2022-01-14 09:30:00+00:00,135.0,136.75,133.49,136.22,5435,134.968,2433
2022-01-14 09:35:00+00:00,136.13,138.38,136.03,137.5,2716,137.501,1657
2022-01-14 09:40:00+00:00,137.44,138.63,136.83,138.21,1465,137.936,844
2022-01-14 09:45:00+00:00,138.22,138.66,136.59,136.66,1425,137.521,877
2022-01-14 09:50:00+00:00,136.67,137.81,136.1,136.34,1217,136.777,760
2022-01-14 09:55:00+00:00,136.34,137.6,136.3,137.36,1349,137.128,642
2022-01-14 10:00:00+00:00,137.41,137.54,134.4,134.74,2191,135.614,1428
2022-01-14 10:05:00+00:00,134.7,136.09,134.7,135.11,1116,135.369,641
2022-01-14 10:10:00+00:00,135.27,135.86,134.85,135.04,843,135.312,470
2022-01-14 10:15:00+00:00,135.05,136.78,134.98,136.42,964,136.11,436
2022-01-14 10:20:00+00:00,136.36,136.49,134.75,134.77,835,135.612,457
2022-01-14 10:25:00+00:00,134.64,135.09,134.18,134.41,1360,134.48,650
2022-01-14 10:30:00+00:00,134.39,134.48,133.82,134.26,1161,134.085,515
2022-01-14 10:35:00+00:00,134.2,134.21,133.12,133.65,2204,133.602,1105
2022-01-14 10:40:00+00:00,133.77,133.77,132.84,133.02,3315,133.131,1072
2022-01-14 10:45:00+00:00,132.97,133.74,132.54,133.62,1544,133.052,789
2022-01-14 10:50:00+00:00,133.68,133.72,132.45,132.85,1189,132.823,494
2022-01-14 10:55:00+00:00,132.76,132.99,132.25,132.49,1162,132.595,548
2022-01-14 11:00:00+00:00,132.52,133.06,131.92,132.13,1721,132.345,820
2022-01-14 11:05:00+00:00,132.07,132.15,131.37,131.44,1501,131.763,704
2022-01-14 11:10:00+00:00,131.4,132.01,131.17,131.8,1856,131.551,944
2022-01-14 11:15:00+00:00,131.74,132.48,131.58,131.63,1175,132.005,686
2022-01-14 11:20:00+00:00,131.63,132.29,131.61,132.23,1017,131.873,520
2022-01-14 11:25:00+00:00,132.2,132.68,132.02,132.07,1344,132.33,683
2022-01-14 11:30:00+00:00,132.04,132.65,131.61,132.44,1556,132.168,865
2022-01-14 11:35:00+00:00,132.51,132.62,132.18,132.3,1501,132.383,799
2022-01-14 11:40:00+00:00,132.32,132.73,132.06,132.5,1430,132.393,574
2022-01-14 11:45:00+00:00,132.59,132.96,132.32,132.54,1469,132.641,700
2022-01-14 11:50:00+00:00,132.54,132.61,131.61,131.7,1292,131.991,575
2022-01-14 11:55:00+00:00,131.68,131.89,131.21,131.53,1369,131.445,691
2022-01-14 12:00:00+00:00,131.51,131.54,130.69,130.73,1305,131.106,650
2022-01-14 12:05:00+00:00,130.74,130.85,130.33,130.76,1324,130.539,681
2022-01-14 12:10:00+00:00,130.81,131.53,130.69,131.32,1404,131.307,676
2022-01-14 12:15:00+00:00,131.37,131.53,131.06,131.38,864,131.272,373
2022-01-14 12:20:00+00:00,131.39,131.39,130.52,130.57,1203,130.986,635
2022-01-14 12:25:00+00:00,130.58,131.13,130.36,131.04,1680,130.723,880
2022-01-14 12:30:00+00:00,131.05,131.11,130.45,130.55,762,130.79,412
2022-01-14 12:35:00+00:00,130.56,130.69,130.08,130.22,1284,130.327,697
2022-01-14 12:40:00+00:00,130.14,130.43,130.03,130.41,895,130.196,484
2022-01-14 12:45:00+00:00,130.4,130.4,129.78,129.89,1841,130.083,601
2022-01-14 12:50:00+00:00,129.89,130.29,129.61,130.08,1911,129.96,838
2022-01-14 12:55:00+00:00,130.05,130.3,129.82,130.01,1115,130.042,545
2022-01-14 13:00:00+00:00,130.03,130.73,129.99,130.2,1317,130.431,621
2022-01-14 13:05:00+00:00,130.23,130.27,129.7,130.12,1199,129.98,509
2022-01-14 13:10:00+00:00,130.08,130.25,129.61,129.95,1065,129.908,492
2022-01-14 13:15:00+00:00,129.89,130.43,129.88,130.16,1854,130.277,680
2022-01-14 13:20:00+00:00,130.14,130.14,129.3,129.5,1525,129.676,536
2022-01-14 13:25:00+00:00,129.51,129.75,129.41,129.55,1034,129.578,376
2022-01-14 13:30:00+00:00,129.55,130.54,129.5,130.42,1837,130.141,811
2022-01-14 13:35:00+00:00,130.38,130.52,129.91,130.07,1535,130.15,719
2022-01-14 13:40:00+00:00,130.09,130.94,130.08,130.89,917,130.445,514
2022-01-14 13:45:00+00:00,130.84,131.05,130.72,130.97,889,130.894,425
2022-01-14 13:50:00+00:00,130.99,131.62,130.95,131.49,1369,131.395,599
2022-01-14 13:55:00+00:00,131.51,132.13,131.32,132.11,989,131.819,499
2022-01-14 14:00:00+00:00,132.09,132.4,131.95,132.13,1440,132.167,809
2022-01-14 14:05:00+00:00,132.16,132.3,131.92,132.08,1215,132.132,654
2022-01-14 14:10:00+00:00,132.12,132.26,131.69,131.95,1184,131.94,544
2022-01-14 14:15:00+00:00,131.97,132.02,131.7,131.76,626,131.862,357
2022-01-14 14:20:00+00:00,131.84,132.17,131.74,131.96,750,131.939,389
2022-01-14 14:25:00+00:00,131.92,131.92,131.3,131.44,1035,131.531,456
2022-01-14 14:30:00+00:00,131.4,132.15,131.38,132.04,1068,131.768,435
2022-01-14 14:35:00+00:00,132.02,132.53,131.97,132.3,3680,132.363,478
2022-01-14 14:40:00+00:00,132.29,132.54,132.0,132.19,2374,132.242,479
2022-01-14 14:45:00+00:00,132.21,132.55,131.9,132.28,867,132.25,490
2022-01-14 14:50:00+00:00,132.3,132.67,132.3,132.58,817,132.527,478
2022-01-14 14:55:00+00:00,132.6,132.71,132.26,132.31,582,132.492,346
2022-01-14 15:00:00+00:00,132.3,133.26,132.3,133.16,962,132.834,492
2022-01-14 15:05:00+00:00,133.11,133.21,132.72,132.79,1107,132.965,643
2022-01-14 15:10:00+00:00,132.76,132.78,132.39,132.57,871,132.538,464
2022-01-14 15:15:00+00:00,132.56,133.55,132.5,133.42,1415,133.136,734
2022-01-14 15:20:00+00:00,133.37,133.58,133.11,133.5,1657,133.341,932
2022-01-14 15:25:00+00:00,133.48,133.76,133.15,133.29,1440,133.507,761
2022-01-14 15:30:00+00:00,133.33,133.98,133.08,133.69,1614,133.591,871
2022-01-14 15:35:00+00:00,133.67,133.75,133.44,133.55,1038,133.596,653
2022-01-14 15:40:00+00:00,133.54,133.68,133.33,133.67,1186,133.528,686
2022-01-14 15:45:00+00:00,133.67,133.9,133.2,133.31,1889,133.476,1040
2022-01-14 15:50:00+00:00,133.31,133.77,132.91,133.7,2624,133.534,1572
2022-01-14 15:55:00+00:00,133.67,133.74,133.07,133.09,7576,133.413,3938
2022-01-18 09:30:00+00:00,130.02,131.15,128.23,129.96,4008,129.702,1045
2022-01-18 09:35:00+00:00,129.9,130.98,129.37,130.7,1712,130.211,756
2022-01-18 09:40:00+00:00,130.88,132.73,130.27,132.45,3304,131.462,1596
2022-01-18 09:45:00+00:00,132.52,133.11,131.69,131.83,1671,132.384,1016
2022-01-18 09:50:00+00:00,131.81,132.41,131.0,131.57,1417,131.91,797
2022-01-18 09:55:00+00:00,131.6,132.91,131.47,132.78,1798,132.139,806
2022-01-18 10:00:00+00:00,132.66,134.29,132.27,134.29,2517,133.174,1309
2022-01-18 10:05:00+00:00,134.23,135.78,133.73,135.75,2190,134.835,1246
2022-01-18 10:10:00+00:00,135.67,137.09,135.58,135.93,3553,136.462,2245
2022-01-18 10:15:00+00:00,135.93,136.46,135.04,135.21,1969,135.886,1015
2022-01-18 10:20:00+00:00,135.2,135.7,134.74,135.47,1129,135.178,679
2022-01-18 10:25:00+00:00,135.55,135.82,134.94,135.13,1057,135.414,699
2022-01-18 10:30:00+00:00,135.06,135.11,134.11,134.26,962,134.471,653
2022-01-18 10:35:00+00:00,134.18,134.3,133.6,133.91,1152,133.934,670
2022-01-18 10:40:00+00:00,133.94,134.88,133.67,134.56,1329,134.171,616
2022-01-18 10:45:00+00:00,134.66,135.57,134.14,135.24,854,134.78,535
2022-01-18 10:50:00+00:00,135.24,135.66,134.53,134.53,1029,135.126,645
2022-01-18 10:55:00+00:00,134.52,134.77,133.85,134.01,780,134.308,494
2022-01-18 11:00:00+00:00,134.05,134.27,133.27,133.81,1063,133.641,503
2022-01-18 11:05:00+00:00,133.83,133.94,133.26,133.43,795,133.526,502
2022-01-18 11:10:00+00:00,133.47,133.87,133.18,133.37,915,133.526,497
2022-01-18 11:15:00+00:00,133.33,133.78,132.84,133.69,1793,133.336,591
2022-01-18 11:20:00+00:00,133.65,133.67,132.96,133.15,611,133.276,341
2022-01-18 11:25:00+00:00,133.09,133.3,132.87,133.06,458,133.09,319
