Date,Open,High,Low,Close,Volume,WAP,Count
2022-02-01 13:15:00+00:00,182.09,182.22,181.88,182.11,103,182.05,61
2022-02-01 13:20:00+00:00,182.21,182.37,181.98,182.37,83,182.12,66
2022-02-01 13:25:00+00:00,182.43,182.8,182.4,182.65,129,182.616,90
2022-02-01 13:30:00+00:00,182.6,182.68,181.88,181.89,112,182.354,84
2022-02-01 13:35:00+00:00,181.82,181.82,180.91,181.8,136,181.466,84
2022-02-01 13:40:00+00:00,181.61,182.09,181.49,181.49,173,181.782,112
2022-02-01 13:45:00+00:00,181.68,181.68,180.93,180.94,81,181.227,65
2022-02-01 13:50:00+00:00,180.77,180.9,180.29,180.63,197,180.631,134
2022-02-01 13:55:00+00:00,180.67,180.92,180.1,180.92,123,180.388,99
2022-02-01 14:00:00+00:00,180.87,181.39,180.85,181.22,102,181.136,51
2022-02-01 14:05:00+00:00,181.22,181.23,180.8,181.19,111,181.027,92
2022-02-01 14:10:00+00:00,181.26,181.43,180.36,180.74,134,180.825,96
2022-02-01 14:15:00+00:00,180.66,180.91,180.39,180.58,70,180.655,62
2022-02-01 14:20:00+00:00,180.42,180.42,179.51,180.14,151,179.864,101
2022-02-01 14:25:00+00:00,180.08,180.24,179.87,180.24,116,180.036,100
2022-02-01 14:30:00+00:00,180.34,180.75,180.2,180.62,242,180.479,133
2022-02-01 14:35:00+00:00,180.52,180.67,179.91,180.51,133,180.354,108
2022-02-01 14:40:00+00:00,180.71,180.71,180.18,180.56,175,180.439,97
2022-02-01 14:45:00+00:00,180.62,181.0,180.61,180.82,101,180.848,61
2022-02-01 14:50:00+00:00,180.82,180.96,180.34,180.61,120,180.69,101
2022-02-01 14:55:00+00:00,180.7,180.84,180.02,180.39,152,180.397,112
2022-02-01 15:00:00+00:00,180.37,181.24,180.04,180.83,298,180.796,138
2022-02-01 15:05:00+00:00,180.82,181.13,180.73,181.0,145,180.948,121
2022-02-01 15:10:00+00:00,181.03,181.03,180.46,180.6,227,180.711,174
2022-02-01 15:15:00+00:00,180.6,180.69,180.19,180.49,162,180.463,135
2022-02-01 15:20:00+00:00,180.57,180.8,180.54,180.73,144,180.687,112
2022-02-01 15:25:00+00:00,180.81,181.32,180.65,181.28,188,180.903,151
2022-02-01 15:30:00+00:00,181.36,181.94,181.31,181.63,198,181.602,149
2022-02-01 15:35:00+00:00,181.62,181.62,180.45,180.55,238,181.11,209
2022-02-01 15:40:00+00:00,180.54,181.71,180.46,181.71,238,181.152,201
2022-02-01 15:45:00+00:00,181.71,182.02,181.56,181.8,391,181.794,314
2022-02-01 15:50:00+00:00,182.0,182.3,181.67,182.18,524,181.969,414
2022-02-01 15:55:00+00:00,182.22,182.59,181.98,181.98,1087,182.259,828
2022-02-02 09:30:00+00:00,183.0,183.5,181.25,182.02,803,182.766,184
2022-02-02 09:35:00+00:00,182.0,185.0,181.17,182.48,664,183.17,387
2022-02-02 09:40:00+00:00,182.62,182.62,178.98,180.53,741,179.938,314
2022-02-02 09:45:00+00:00,180.05,180.68,178.29,179.12,307,179.382,183
2022-02-02 09:50:00+00:00,179.1,181.44,179.1,180.86,318,180.918,146
2022-02-02 09:55:00+00:00,180.99,181.4,180.11,181.24,216,180.862,116
2022-02-02 10:00:00+00:00,181.05,182.62,180.95,181.99,206,181.856,150
2022-02-02 10:05:00+00:00,181.63,183.3,181.47,182.85,258,182.334,194
2022-02-02 10:10:00+00:00,182.64,183.03,180.7,181.05,254,181.374,116
2022-02-02 10:15:00+00:00,180.88,181.22,180.38,181.12,127,180.842,65
2022-02-02 10:20:00+00:00,181.2,181.55,179.55,179.73,212,180.462,115
2022-02-02 10:25:00+00:00,179.74,180.05,178.7,179.31,313,179.137,175
2022-02-02 10:30:00+00:00,179.16,179.6,178.87,178.95,122,179.184,68
2022-02-02 10:35:00+00:00,178.77,179.28,178.39,179.2,226,178.788,132
2022-02-02 10:40:00+00:00,179.09,179.29,177.79,178.73,327,178.485,136
2022-02-02 10:45:00+00:00,178.72,179.2,178.19,179.19,226,178.693,113
2022-02-02 10:50:00+00:00,179.11,179.52,178.08,178.12,173,178.868,98
2022-02-02 10:55:00+00:00,178.34,178.49,177.92,178.38,186,178.232,110
2022-02-02 11:00:00+00:00,178.27,178.4,176.93,177.18,207,177.483,151
2022-02-02 11:05:00+00:00,177.15,177.94,177.15,177.67,180,177.467,81
2022-02-02 11:10:00+00:00,177.66,177.78,176.5,176.52,289,177.037,134
2022-02-02 11:15:00+00:00,176.43,176.81,176.06,176.54,254,176.53,178
2022-02-02 11:20:00+00:00,176.68,177.21,176.29,176.55,272,176.747,150
2022-02-02 11:25:00+00:00,176.58,176.96,175.94,176.11,428,176.551,197
2022-02-02 11:30:00+00:00,175.97,176.08,175.28,175.35,176,175.751,127
2022-02-02 11:35:00+00:00,175.28,175.35,174.12,174.39,509,174.824,282
2022-02-02 11:40:00+00:00,174.4,174.63,174.08,174.61,425,174.473,218
2022-02-02 11:45:00+00:00,174.5,174.86,174.33,174.59,206,174.618,130
2022-02-02 11:50:00+00:00,174.39,175.87,174.38,175.54,257,175.306,120
2022-02-02 11:55:00+00:00,175.48,176.48,174.97,176.44,485,175.678,264
2022-02-02 12:00:00+00:00,176.39,176.45,175.44,175.56,185,175.879,87
2022-02-02 12:05:00+00:00,175.55,176.44,175.23,176.43,192,175.763,125
2022-02-02 12:10:00+00:00,176.43,176.44,175.92,176.33,179,176.173,68
2022-02-02 12:15:00+00:00,176.28,176.55,175.68,176.55,345,176.075,262
2022-02-02 12:20:00+00:00,176.43,177.19,176.43,176.93,239,176.874,165
2022-02-02 12:25:00+00:00,176.89,177.2,176.38,176.98,94,176.89,73
2022-02-02 12:30:00+00:00,176.84,178.17,176.55,178.17,268,177.36,160
2022-02-02 12:35:00+00:00,178.1,178.19,177.32,178.18,146,177.835,88
2022-02-02 12:40:00+00:00,178.16,178.56,178.0,178.56,113,178.198,89
2022-02-02 12:45:00+00:00,178.57,179.35,178.57,178.88,138,178.966,82
2022-02-02 12:50:00+00:00,178.81,179.03,178.59,178.91,74,178.819,50
2022-02-02 12:55:00+00:00,179.05,179.5,178.58,179.49,143,178.981,105
2022-02-02 13:00:00+00:00,179.5,179.51,178.3,178.3,137,178.724,79
2022-02-02 13:05:00+00:00,178.3,178.69,177.99,178.33,103,178.299,68
2022-02-02 13:10:00+00:00,178.3,178.36,177.94,178.32,77,178.155,46
2022-02-02 13:15:00+00:00,178.23,178.55,178.03,178.18,91,178.303,59
2022-02-02 13:20:00+00:00,178.24,178.52,177.73,177.85,192,178.274,83
2022-02-02 13:25:00+00:00,177.83,177.92,177.22,177.41,171,177.535,100
2022-02-02 13:30:00+00:00,177.26,177.68,177.22,177.61,113,177.474,69
2022-02-02 13:35:00+00:00,177.61,177.74,177.25,177.46,79,177.499,60
2022-02-02 13:40:00+00:00,177.4,177.84,177.32,177.5,153,177.529,91
2022-02-02 13:45:00+00:00,177.55,177.67,176.8,176.88,67,177.248,34
2022-02-02 13:50:00+00:00,176.86,177.18,176.81,177.06,146,176.997,48
2022-02-02 13:55:00+00:00,177.2,177.27,176.81,177.04,133,177.115,53
2022-02-02 14:00:00+00:00,177.14,177.97,177.1,177.75,139,177.554,65
2022-02-02 14:05:00+00:00,177.81,177.82,177.18,177.19,44,177.414,32
2022-02-02 14:10:00+00:00,177.33,177.38,176.4,176.59,109,176.852,89
2022-02-02 14:15:00+00:00,176.61,176.74,176.08,176.72,92,176.371,67
2022-02-02 14:20:00+00:00,176.65,176.76,176.42,176.66,58,176.617,47
2022-02-02 14:25:00+00:00,176.61,177.07,176.24,176.97,72,176.646,44
2022-02-02 14:30:00+00:00,177.03,177.82,176.86,177.7,61,177.185,53
2022-02-02 14:35:00+00:00,177.85,177.88,177.07,177.12,68,177.516,59
2022-02-02 14:40:00+00:00,177.2,177.85,177.2,177.68,86,177.649,82
2022-02-02 14:45:00+00:00,177.69,177.8,177.35,177.69,62,177.578,58
2022-02-02 14:50:00+00:00,177.69,177.78,177.3,177.52,91,177.533,67
2022-02-02 14:55:00+00:00,177.45,177.51,177.18,177.31,56,177.345,56
2022-02-02 15:00:00+00:00,177.26,177.91,176.85,177.87,110,177.373,84
2022-02-02 15:05:00+00:00,177.73,177.87,177.11,177.12,72,177.527,59
2022-02-02 15:10:00+00:00,177.08,177.3,176.77,177.13,86,177.093,68
2022-02-02 15:15:00+00:00,177.05,178.04,177.04,178.04,91,177.371,52
2022-02-02 15:20:00+00:00,177.99,178.42,177.73,177.77,168,178.104,136
2022-02-02 15:25:00+00:00,177.93,178.05,177.09,177.47,105,177.509,84
2022-02-02 15:30:00+00:00,177.51,177.7,177.16,177.41,151,177.466,130
2022-02-02 15:35:00+00:00,177.43,177.5,176.65,176.88,229,176.994,145
2022-02-02 15:40:00+00:00,176.94,177.05,176.51,176.84,245,176.828,216
2022-02-02 15:45:00+00:00,177.0,177.23,176.87,176.99,380,177.047,267
2022-02-02 15:50:00+00:00,176.9,177.67,176.18,176.5,726,176.764,575
2022-02-02 15:55:00+00:00,176.42,177.18,176.35,177.11,1135,176.979,920
2022-02-03 09:30:00+00:00,172.41,172.68,169.52,172.08,1100,171.733,406
2022-02-03 09:35:00+00:00,172.77,173.85,172.23,172.59,354,172.927,251
2022-02-03 09:40:00+00:00,172.8,175.79,172.56,175.41,334,174.411,262
2022-02-03 09:45:00+00:00,175.05,175.4,173.6,173.65,372,174.64,267
2022-02-03 09:50:00+00:00,173.52,175.04,173.33,173.5,286,174.168,190
2022-02-03 09:55:00+00:00,173.38,173.63,171.66,171.66,276,172.83,189
2022-02-03 10:00:00+00:00,171.86,172.28,171.2,172.06,229,171.767,178
2022-02-03 10:05:00+00:00,171.94,173.12,171.73,172.98,114,172.582,86
2022-02-03 10:10:00+00:00,173.08,173.09,171.75,172.83,225,172.366,135
2022-02-03 10:15:00+00:00,173.33,175.23,173.04,175.23,251,174.03,142
2022-02-03 10:20:00+00:00,175.28,175.8,174.79,174.97,300,175.411,177
2022-02-03 10:25:00+00:00,175.04,175.12,174.14,174.28,192,174.698,111
2022-02-03 10:30:00+00:00,174.66,175.42,173.2,173.25,147,174.483,80
2022-02-03 10:35:00+00:00,173.11,173.27,172.58,172.63,118,172.882,67
2022-02-03 10:40:00+00:00,172.62,173.07,171.78,171.78,205,172.393,155
2022-02-03 10:45:00+00:00,172.02,172.05,171.39,171.54,174,171.626,71
2022-02-03 10:50:00+00:00,171.57,172.14,171.27,171.88,200,171.433,117
2022-02-03 10:55:00+00:00,171.69,172.36,171.65,172.03,318,172.028,141
2022-02-03 11:00:00+00:00,172.01,172.48,171.73,172.24,168,172.167,117
2022-02-03 11:05:00+00:00,172.25,173.76,172.25,173.33,191,172.898,107
2022-02-03 11:10:00+00:00,173.23,175.17,172.95,175.17,290,174.164,155
2022-02-03 11:15:00+00:00,175.15,175.22,174.52,174.95,362,174.919,162
2022-02-03 11:20:00+00:00,174.58,174.58,174.0,174.03,199,174.246,146
2022-02-03 11:25:00+00:00,174.01,174.06,173.08,173.55,137,173.632,100
2022-02-03 11:30:00+00:00,173.5,173.5,172.9,172.96,88,173.151,79
2022-02-03 11:35:00+00:00,172.88,173.22,172.8,172.92,69,172.972,61
2022-02-03 11:40:00+00:00,172.93,173.14,172.57,173.14,132,172.842,87
2022-02-03 11:45:00+00:00,173.15,173.19,172.71,172.91,56,172.893,51
2022-02-03 11:50:00+00:00,173.06,173.46,172.74,173.2,64,173.102,48
2022-02-03 11:55:00+00:00,173.37,173.52,172.75,173.08,159,173.181,120
2022-02-03 12:00:00+00:00,172.98,173.21,172.5,172.5,178,172.781,150
2022-02-03 12:05:00+00:00,172.55,172.86,172.54,172.84,56,172.71,44
2022-02-03 12:10:00+00:00,172.71,173.15,172.55,173.11,129,172.873,99
2022-02-03 12:15:00+00:00,173.28,173.42,172.57,172.57,107,172.967,73
2022-02-03 12:20:00+00:00,172.51,173.48,172.51,173.45,151,172.963,66
2022-02-03 12:25:00+00:00,173.56,173.88,172.52,172.59,244,173.1,147
2022-02-03 12:30:00+00:00,172.49,172.64,172.25,172.43,291,172.48,73
2022-02-03 12:35:00+00:00,172.48,173.13,172.44,172.51,178,172.833,72
2022-02-03 12:40:00+00:00,172.62,172.84,172.23,172.27,103,172.521,53
2022-02-03 12:45:00+00:00,172.39,172.66,171.97,171.97,192,172.351,74
2022-02-03 12:50:00+00:00,172.1,172.17,171.8,172.06,97,172.014,51
2022-02-03 12:55:00+00:00,171.85,172.16,171.66,172.16,89,171.926,50
2022-02-03 13:00:00+00:00,172.01,172.03,171.75,171.9,88,171.922,36
2022-02-03 13:05:00+00:00,171.88,172.29,171.69,171.94,52,172.048,35
2022-02-03 13:10:00+00:00,171.83,171.97,171.5,171.75,55,171.66,42
2022-02-03 13:15:00+00:00,171.84,172.23,171.66,171.91,61,171.949,48
2022-02-03 13:20:00+00:00,171.99,172.75,171.96,172.3,314,172.38,149
2022-02-03 13:25:00+00:00,172.07,172.37,172.07,172.36,65,172.227,27
2022-02-03 13:30:00+00:00,172.25,172.79,171.97,172.5,81,172.427,48
2022-02-03 13:35:00+00:00,172.43,172.63,171.63,171.63,115,172.2,57
2022-02-03 13:40:00+00:00,171.67,171.91,171.46,171.66,71,171.74,49
2022-02-03 13:45:00+00:00,171.86,172.39,171.67,172.21,93,172.069,48
2022-02-03 13:50:00+00:00,172.21,172.21,171.71,171.85,72,171.955,49
2022-02-03 13:55:00+00:00,171.72,172.38,171.67,172.09,90,172.007,48
2022-02-03 14:00:00+00:00,172.17,173.04,172.09,172.66,159,172.578,96
2022-02-03 14:05:00+00:00,172.73,172.9,172.34,172.52,73,172.557,49
2022-02-03 14:10:00+00:00,172.5,172.6,171.69,171.73,213,172.042,80
2022-02-03 14:15:00+00:00,171.8,172.13,171.74,171.79,94,171.962,42
2022-02-03 14:20:00+00:00,171.83,171.88,171.26,171.55,171,171.557,88
2022-02-03 14:25:00+00:00,171.5,171.62,171.21,171.42,159,171.387,93
2022-02-03 14:30:00+00:00,171.27,171.55,171.06,171.52,140,171.291,88
2022-02-03 14:35:00+00:00,171.52,171.73,170.89,170.99,124,171.153,76
2022-02-03 14:40:00+00:00,170.9,171.15,170.56,170.56,149,170.886,119
2022-02-03 14:45:00+00:00,170.57,170.93,170.41,170.84,159,170.691,87
2022-02-03 14:50:00+00:00,170.81,170.95,170.6,170.95,156,170.823,61
2022-02-03 14:55:00+00:00,170.99,171.32,170.97,171.17,125,171.148,80
2022-02-03 15:00:00+00:00,171.21,171.66,170.73,170.91,294,171.158,165
2022-02-03 15:05:00+00:00,171.08,171.4,170.71,170.98,228,171.048,114
2022-02-03 15:10:00+00:00,170.92,171.39,170.85,171.39,224,171.075,98
2022-02-03 15:15:00+00:00,171.45,171.95,171.23,171.47,179,171.451,89
2022-02-03 15:20:00+00:00,171.37,171.9,171.37,171.74,103,171.7,60
2022-02-03 15:25:00+00:00,171.66,171.83,171.37,171.55,227,171.567,119
2022-02-03 15:30:00+00:00,171.53,171.61,170.5,170.53,253,171.076,193
2022-02-03 15:35:00+00:00,170.45,170.69,170.04,170.3,273,170.308,221
2022-02-03 15:40:00+00:00,170.23,170.54,170.19,170.38,315,170.373,234
2022-02-03 15:45:00+00:00,170.4,170.54,170.02,170.25,445,170.271,354
2022-02-03 15:50:00+00:00,170.32,170.45,169.55,169.8,499,169.881,381
2022-02-03 15:55:00+00:00,169.86,171.0,169.82,170.78,1159,170.559,889
2022-02-04 09:30:00+00:00,170.9,172.49,169.94,169.94,686,170.996,169
2022-02-04 09:35:00+00:00,169.81,170.62,169.0,169.36,195,169.676,110
2022-02-04 09:40:00+00:00,169.56,172.2,169.56,172.14,197,171.199,103
2022-02-04 09:45:00+00:00,172.28,173.75,172.05,172.57,159,172.758,110
2022-02-04 09:50:00+00:00,172.53,172.99,171.72,171.8,223,172.495,137
2022-02-04 09:55:00+00:00,172.0,174.69,172.0,174.69,273,173.592,153
2022-02-04 10:00:00+00:00,174.66,176.57,174.65,176.02,672,175.962,493
2022-02-04 10:05:00+00:00,175.81,176.5,175.34,175.34,243,176.066,186
2022-02-04 10:10:00+00:00,175.21,176.31,174.56,175.97,254,175.358,158
2022-02-04 10:15:00+00:00,175.97,176.79,175.38,176.74,302,176.184,201
2022-02-04 10:20:00+00:00,176.57,176.95,175.57,175.99,133,176.389,95
2022-02-04 10:25:00+00:00,175.88,176.31,175.0,175.11,117,175.651,93
2022-02-04 10:30:00+00:00,175.05,176.49,174.72,176.49,77,175.678,57
2022-02-04 10:35:00+00:00,176.46,176.62,175.22,175.85,130,175.89,94
2022-02-04 10:40:00+00:00,175.72,176.26,174.5,174.82,113,175.24,75
2022-02-04 10:45:00+00:00,174.81,174.81,174.02,174.59,118,174.388,91
2022-02-04 10:50:00+00:00,174.74,174.87,174.04,174.87,95,174.493,76
2022-02-04 10:55:00+00:00,174.65,174.98,173.62,173.84,124,174.241,89
2022-02-04 11:00:00+00:00,173.72,175.0,173.62,174.96,121,174.168,72
2022-02-04 11:05:00+00:00,175.05,175.29,174.04,174.04,69,174.677,43
2022-02-04 11:10:00+00:00,174.29,174.29,172.79,172.79,130,173.256,92
2022-02-04 11:15:00+00:00,172.76,173.34,172.76,173.28,170,173.074,119
2022-02-04 11:20:00+00:00,173.27,173.49,172.88,173.27,190,173.186,138
2022-02-04 11:25:00+00:00,173.31,174.59,173.3,174.21,214,174.05,160
2022-02-04 11:30:00+00:00,174.17,175.14,174.11,174.62,119,174.656,105
2022-02-04 11:35:00+00:00,174.79,175.2,174.7,175.14,78,174.963,74
2022-02-04 11:40:00+00:00,175.18,176.18,175.11,176.17,172,175.602,104
2022-02-04 11:45:00+00:00,175.98,176.62,175.96,175.99,215,176.294,159
2022-02-04 11:50:00+00:00,175.86,176.17,175.6,175.81,68,175.882,55
2022-02-04 11:55:00+00:00,175.83,176.06,175.03,175.03,44,175.658,40
2022-02-04 12:00:00+00:00,175.15,175.16,174.81,174.94,73,174.949,47
2022-02-04 12:05:00+00:00,174.91,175.49,174.75,175.23,62,174.996,48
2022-02-04 12:10:00+00:00,175.32,175.5,174.84,175.25,80,175.231,59
2022-02-04 12:15:00+00:00,175.54,175.71,175.0,175.34,62,175.409,55
2022-02-04 12:20:00+00:00,175.34,175.66,175.1,175.25,74,175.275,61
2022-02-04 12:25:00+00:00,175.32,175.57,174.94,175.14,50,175.304,42
2022-02-04 12:30:00+00:00,175.05,175.25,174.56,174.91,60,174.994,43
2022-02-04 12:35:00+00:00,174.91,175.25,174.9,175.25,52,175.102,46
2022-02-04 12:40:00+00:00,175.43,175.7,174.86,175.03,59,175.249,47
2022-02-04 12:45:00+00:00,174.85,175.47,174.85,175.47,47,175.162,41
2022-02-04 12:50:00+00:00,175.58,175.58,175.31,175.39,37,175.472,30
2022-02-04 12:55:00+00:00,175.45,175.82,175.29,175.63,61,175.606,33
2022-02-04 13:00:00+00:00,175.77,176.43,175.77,176.27,186,176.088,77
2022-02-04 13:05:00+00:00,176.33,176.51,176.05,176.41,57,176.287,42
2022-02-04 13:10:00+00:00,176.33,176.69,176.31,176.65,91,176.497,75
2022-02-04 13:15:00+00:00,176.65,176.85,176.17,176.43,162,176.422,93
2022-02-04 13:20:00+00:00,176.35,177.35,176.35,177.16,155,176.85,68
2022-02-04 13:25:00+00:00,177.07,177.18,176.34,176.45,117,176.735,90
2022-02-04 13:30:00+00:00,176.53,176.63,176.24,176.56,105,176.464,88
2022-02-04 13:35:00+00:00,176.56,176.93,176.4,176.47,111,176.662,94
2022-02-04 13:40:00+00:00,176.5,177.07,176.22,176.69,201,176.58,159
2022-02-04 13:45:00+00:00,176.6,176.73,176.19,176.34,202,176.389,174
2022-02-04 13:50:00+00:00,176.35,177.18,176.34,176.9,153,176.841,105
2022-02-04 13:55:00+00:00,176.91,177.15,176.67,176.8,137,176.834,111
2022-02-04 14:00:00+00:00,176.91,177.14,176.57,177.01,114,176.835,101
2022-02-04 14:05:00+00:00,177.04,177.69,176.93,177.6,84,177.242,67
2022-02-04 14:10:00+00:00,177.5,177.59,176.73,176.87,230,177.113,109
2022-02-04 14:15:00+00:00,176.97,177.5,176.88,177.11,124,177.228,93
2022-02-04 14:20:00+00:00,177.13,177.74,177.05,177.74,87,177.428,62
2022-02-04 14:25:00+00:00,177.84,178.12,177.64,177.72,199,177.949,168
2022-02-04 14:30:00+00:00,177.77,178.35,177.7,177.98,130,178.03,79
2022-02-04 14:35:00+00:00,178.06,178.12,177.64,177.82,90,177.835,80
2022-02-04 14:40:00+00:00,177.92,178.01,177.21,177.35,107,177.629,65
2022-02-04 14:45:00+00:00,177.41,177.46,177.1,177.26,73,177.262,53
2022-02-04 14:50:00+00:00,177.5,177.95,177.36,177.86,55,177.64,38
2022-02-04 14:55:00+00:00,177.89,178.1,177.67,177.95,102,177.904,83
2022-02-04 15:00:00+00:00,178.04,178.2,177.81,178.12,159,178.06,119
2022-02-04 15:05:00+00:00,178.23,178.64,178.08,178.13,198,178.355,164
2022-02-04 15:10:00+00:00,178.16,178.51,178.1,178.15,170,178.272,138
2022-02-04 15:15:00+00:00,178.21,178.23,177.84,177.9,134,178.073,122
2022-02-04 15:20:00+00:00,177.91,177.91,177.33,177.46,271,177.553,222
2022-02-04 15:25:00+00:00,177.47,177.66,177.07,177.36,219,177.357,151
2022-02-04 15:30:00+00:00,177.44,178.13,177.28,178.06,234,177.792,167
2022-02-04 15:35:00+00:00,177.99,178.3,177.88,178.01,174,178.044,126
2022-02-04 15:40:00+00:00,177.97,178.16,177.5,177.56,187,177.833,168
2022-02-04 15:45:00+00:00,177.5,177.6,176.93,177.13,202,177.282,181
2022-02-04 15:50:00+00:00,177.17,177.66,176.92,177.51,480,177.26,356
2022-02-04 15:55:00+00:00,177.39,177.55,176.94,177.21,761,177.228,618
2022-02-07 09:30:00+00:00,176.8,178.4,176.36,178.3,575,177.0,203
2022-02-07 09:35:00+00:00,178.49,180.32,178.19,179.93,280,179.353,167
2022-02-07 09:40:00+00:00,179.83,181.3,179.79,181.3,311,180.514,199
2022-02-07 09:45:00+00:00,181.38,181.63,180.18,180.91,286,180.903,245
2022-02-07 09:50:00+00:00,180.84,182.2,180.83,182.07,555,181.914,204
2022-02-07 09:55:00+00:00,181.85,183.19,181.84,182.79,525,182.695,386
2022-02-07 10:00:00+00:00,182.76,183.08,181.37,181.58,298,182.285,238
2022-02-07 10:05:00+00:00,181.72,182.83,181.49,182.46,217,182.275,183
2022-02-07 10:10:00+00:00,182.64,182.99,180.87,181.1,278,181.558,214
2022-02-07 10:15:00+00:00,181.03,181.55,180.22,181.02,151,181.161,125
2022-02-07 10:20:00+00:00,180.89,181.9,180.69,181.63,96,181.472,79
2022-02-07 10:25:00+00:00,181.61,182.09,181.12,181.44,211,181.634,173
2022-02-07 10:30:00+00:00,181.35,181.47,180.44,181.31,174,180.857,132
2022-02-07 10:35:00+00:00,181.37,181.95,181.16,181.72,192,181.621,164
2022-02-07 10:40:00+00:00,181.79,181.79,180.77,180.82,170,181.162,139
2022-02-07 10:45:00+00:00,180.76,181.53,180.54,181.46,157,181.115,143
2022-02-07 10:50:00+00:00,181.59,182.28,181.49,181.89,126,181.992,81
2022-02-07 10:55:00+00:00,181.68,182.16,181.49,181.83,58,181.796,48
2022-02-07 11:00:00+00:00,181.99,182.48,181.36,181.39,131,182.002,94
2022-02-07 11:05:00+00:00,181.39,182.1,180.73,180.97,143,181.429,123
2022-02-07 11:10:00+00:00,181.06,181.59,181.06,181.54,99,181.338,64
2022-02-07 11:15:00+00:00,181.54,181.54,180.91,181.2,295,181.254,230
2022-02-07 11:20:00+00:00,181.31,181.52,180.99,181.15,163,181.227,124
2022-02-07 11:25:00+00:00,181.27,181.84,181.06,181.33,101,181.49,73
2022-02-07 11:30:00+00:00,181.15,181.44,180.9,181.23,248,181.15,215
2022-02-07 11:35:00+00:00,181.2,181.28,179.49,179.68,259,180.532,209
2022-02-07 11:40:00+00:00,179.62,180.02,179.0,179.14,277,179.406,174
2022-02-07 11:45:00+00:00,179.03,179.66,178.69,179.66,206,179.301,104
