,Date,Open,High,Low,Close,Volume
73,20240805  00:05:00,71.62,71.63,71.59,71.63,11
74,20240805  00:10:00,71.63,71.65,71.63,71.64,3
75,20240805  00:15:00,71.65,71.65,71.6,71.6,2
76,20240805  00:20:00,71.61,71.61,71.61,71.61,1
77,20240805  00:25:00,71.61,71.61,71.53,71.56,4
78,20240805  00:30:00,71.58,71.65,71.51,71.51,28
79,20240805  00:35:00,71.55,71.56,71.52,71.56,18
80,20240805  00:40:00,71.57,71.6,71.51,71.51,39
81,20240805  00:45:00,71.53,71.55,71.49,71.53,115
82,20240805  00:50:00,71.49,71.49,71.45,71.45,9
83,20240805  00:55:00,71.43,71.43,71.29,71.29,12
84,20240805  01:00:00,71.3,71.34,71.27,71.34,13
85,20240805  01:05:00,71.32,71.32,71.26,71.3,7
86,20240805  01:10:00,71.29,71.33,71.29,71.32,71
87,20240805  01:15:00,71.3,71.32,71.14,71.19,18
88,20240805  01:20:00,71.18,71.18,71.08,71.08,19
89,20240805  01:25:00,71.07,71.07,70.85,70.91,193
90,20240805  01:30:00,70.94,71.15,70.92,71.03,60
91,20240805  01:35:00,71.05,71.08,71.0,71.04,16
92,20240805  01:40:00,71.07,71.16,71.06,71.12,35
93,20240805  01:45:00,71.13,71.13,71.07,71.07,11
94,20240805  01:50:00,71.07,71.07,70.93,70.94,193
95,20240805  01:55:00,70.93,70.96,70.76,70.78,93
96,20240805  02:00:00,70.79,70.84,70.4,70.55,1029
97,20240805  02:05:00,70.54,70.63,70.54,70.58,63
98,20240805  02:10:00,70.62,70.65,70.52,70.52,71
99,20240805  02:15:00,70.54,70.86,70.54,70.86,82
100,20240805  02:20:00,70.82,70.92,70.71,70.72,46
101,20240805  02:25:00,70.71,70.75,70.67,70.69,37
102,20240805  02:30:00,70.73,70.88,70.73,70.87,34
103,20240805  02:35:00,70.85,70.91,70.79,70.86,42
104,20240805  02:40:00,70.86,70.92,70.84,70.87,23
105,20240805  02:45:00,70.84,70.88,70.83,70.87,29
106,20240805  02:50:00,70.86,70.86,70.75,70.8,44
107,20240805  02:55:00,70.84,70.88,70.79,70.79,35
108,20240805  03:00:00,70.78,70.95,70.66,70.95,90
109,20240805  03:05:00,70.92,71.02,70.82,70.89,35
110,20240805  03:10:00,70.85,70.96,70.81,70.96,45
111,20240805  03:15:00,70.95,71.08,70.89,70.94,37
112,20240805  03:20:00,70.83,71.16,70.78,71.13,106
113,20240805  03:25:00,71.15,71.21,71.03,71.19,325
114,20240805  03:30:00,71.19,71.46,71.19,71.44,468
115,20240805  03:35:00,71.4,71.4,71.24,71.25,66
116,20240805  03:40:00,71.26,71.32,71.1,71.18,50
117,20240805  03:45:00,71.22,71.34,71.17,71.17,59
118,20240805  03:50:00,71.19,71.19,70.97,70.99,70
119,20240805  03:55:00,71.02,71.05,70.92,71.0,41
120,20240805  04:00:00,71.0,71.15,70.81,71.15,168
121,20240805  04:05:00,71.14,71.2,70.96,70.98,62
122,20240805  04:10:00,70.99,71.04,70.85,70.91,69
123,20240805  04:15:00,70.91,71.01,70.81,71.01,33
124,20240805  04:20:00,70.96,71.02,70.83,70.96,125
125,20240805  04:25:00,70.94,70.94,70.66,70.68,70
126,20240805  04:30:00,70.69,70.97,70.67,70.81,45
127,20240805  04:35:00,70.83,70.97,70.7,70.96,35
128,20240805  04:40:00,70.88,70.88,70.63,70.72,57
129,20240805  04:45:00,70.64,70.67,70.44,70.47,283
130,20240805  04:50:00,70.49,70.58,70.07,70.19,268
131,20240805  04:55:00,70.21,70.24,70.0,70.19,249
132,20240805  05:00:00,70.18,70.3,70.16,70.28,79
133,20240805  05:05:00,70.25,70.35,70.09,70.09,58
134,20240805  05:10:00,70.1,70.1,69.87,69.91,154
135,20240805  05:15:00,69.92,70.02,69.89,69.99,115
136,20240805  05:20:00,69.98,70.04,69.93,69.94,48
137,20240805  05:25:00,69.98,70.13,69.95,70.03,37
138,20240805  05:30:00,70.01,70.36,70.01,70.36,134
139,20240805  05:35:00,70.38,70.44,70.34,70.38,231
140,20240805  05:40:00,70.33,70.34,70.17,70.17,79
141,20240805  05:45:00,70.2,70.24,70.04,70.06,51
142,20240805  05:50:00,70.1,70.13,70.07,70.09,24
143,20240805  05:55:00,70.07,70.15,70.03,70.04,75
144,20240805  06:00:00,70.07,70.14,70.03,70.05,88
145,20240805  06:05:00,70.05,70.19,70.02,70.11,50
146,20240805  06:10:00,70.07,70.25,70.07,70.25,31
147,20240805  06:15:00,70.23,70.25,70.13,70.24,57
148,20240805  06:20:00,70.23,70.25,70.15,70.15,38
149,20240805  06:25:00,70.15,70.26,70.11,70.25,57
150,20240805  06:30:00,70.27,70.28,70.16,70.24,26
151,20240805  06:35:00,70.3,70.33,70.13,70.19,109
152,20240805  06:40:00,70.19,70.42,70.17,70.4,229
153,20240805  06:45:00,70.38,70.52,70.36,70.52,61
154,20240805  06:50:00,70.52,70.53,70.34,70.39,130
155,20240805  06:55:00,70.37,70.41,70.3,70.35,72
156,20240805  07:00:00,70.32,70.51,70.29,70.49,67
157,20240805  07:05:00,70.5,70.52,70.43,70.45,86
158,20240805  07:10:00,70.46,70.51,70.34,70.39,70
159,20240805  07:15:00,70.43,70.46,70.32,70.38,93
160,20240805  07:20:00,70.41,70.49,70.31,70.38,126
161,20240805  07:25:00,70.46,70.55,70.28,70.29,207
162,20240805  07:30:00,70.3,70.34,70.25,70.29,97
163,20240805  07:35:00,70.29,70.33,70.24,70.25,116
164,20240805  07:40:00,70.24,70.25,70.09,70.19,147
165,20240805  07:45:00,70.21,70.21,70.06,70.1,82
166,20240805  07:50:00,70.12,70.17,70.05,70.08,63
167,20240805  07:55:00,70.08,70.08,69.93,69.93,86
168,20240805  08:00:00,69.92,70.25,69.9,70.16,205
169,20240805  08:05:00,70.17,70.21,70.07,70.1,86
170,20240805  08:10:00,70.11,70.11,69.97,70.01,95
171,20240805  08:15:00,69.99,70.38,69.94,70.29,292
172,20240805  08:20:00,70.27,70.41,70.13,70.35,211
173,20240805  08:25:00,70.34,70.48,70.33,70.4,186
174,20240805  08:30:00,70.41,70.41,70.15,70.25,242
175,20240805  08:35:00,70.28,70.34,70.15,70.17,137
176,20240805  08:40:00,70.17,70.4,70.17,70.38,191
177,20240805  08:45:00,70.38,70.58,70.36,70.53,334
178,20240805  08:50:00,70.57,70.71,70.49,70.49,203
179,20240805  08:55:00,70.47,70.6,70.44,70.54,189
180,20240805  09:00:00,70.55,70.81,70.27,70.73,605
181,20240805  09:05:00,70.72,71.13,70.69,70.89,777
182,20240805  09:10:00,70.89,70.94,70.71,70.71,295
183,20240805  09:15:00,70.7,70.86,70.6,70.77,222
184,20240805  09:20:00,70.77,70.88,70.57,70.58,241
185,20240805  09:25:00,70.57,70.64,70.48,70.49,182
186,20240805  09:30:00,70.48,70.72,70.39,70.49,270
187,20240805  09:35:00,70.48,70.98,70.43,70.95,268
188,20240805  09:40:00,70.96,70.96,70.66,70.71,145
189,20240805  09:45:00,70.71,71.09,70.65,71.04,328
190,20240805  09:50:00,71.04,71.04,70.82,70.87,159
191,20240805  09:55:00,70.89,70.96,70.78,70.82,231
192,20240805  10:00:00,70.82,71.27,70.81,71.24,284
193,20240805  10:05:00,71.27,71.27,70.92,70.99,236
194,20240805  10:10:00,70.96,70.98,70.78,70.94,144
195,20240805  10:15:00,70.96,71.0,70.63,70.8,216
196,20240805  10:20:00,70.79,71.01,70.77,70.93,203
197,20240805  10:25:00,70.93,70.94,70.74,70.82,188
198,20240805  10:30:00,70.82,71.02,70.7,71.02,270
199,20240805  10:35:00,71.06,71.16,70.88,71.15,157
200,20240805  10:40:00,71.13,71.28,71.0,71.15,503
201,20240805  10:45:00,71.16,71.17,70.91,70.92,384
202,20240805  10:50:00,70.91,71.0,70.85,70.89,192
203,20240805  10:55:00,70.87,70.93,70.74,70.85,232
204,20240805  11:00:00,70.87,71.08,70.78,70.91,193
205,20240805  11:05:00,70.93,71.31,70.92,71.25,199
206,20240805  11:10:00,71.27,71.5,71.18,71.41,267
207,20240805  11:15:00,71.43,71.54,71.31,71.32,268
208,20240805  11:20:00,71.33,71.33,71.11,71.14,156
209,20240805  11:25:00,71.14,71.19,71.01,71.11,148
210,20240805  11:30:00,71.12,71.39,71.12,71.33,165
211,20240805  11:35:00,71.32,71.39,71.03,71.08,140
212,20240805  11:40:00,71.06,71.06,70.88,70.94,166
213,20240805  11:45:00,70.95,71.01,70.87,71.0,121
214,20240805  11:50:00,70.97,71.21,70.97,71.14,141
215,20240805  11:55:00,71.13,71.21,71.03,71.19,86
216,20240805  12:00:00,71.18,71.46,71.18,71.45,129
217,20240805  12:05:00,71.42,71.43,71.32,71.36,82
218,20240805  12:10:00,71.35,71.41,71.31,71.4,72
219,20240805  12:15:00,71.39,71.57,71.39,71.52,172
220,20240805  12:20:00,71.53,71.66,71.47,71.65,127
221,20240805  12:25:00,71.63,71.65,71.56,71.61,117
222,20240805  12:30:00,71.61,71.62,71.43,71.45,87
223,20240805  12:35:00,71.42,71.43,71.29,71.33,82
224,20240805  12:40:00,71.33,71.38,71.25,71.27,120
225,20240805  12:45:00,71.28,71.28,71.08,71.08,234
226,20240805  12:50:00,71.1,71.12,71.03,71.04,185
227,20240805  12:55:00,71.02,71.04,70.96,70.97,117
228,20240805  13:00:00,70.96,71.13,70.96,71.13,73
229,20240805  13:05:00,71.11,71.16,71.0,71.12,146
230,20240805  13:10:00,71.13,71.28,71.13,71.27,132
231,20240805  13:15:00,71.29,71.34,71.15,71.16,129
232,20240805  13:20:00,71.16,71.19,71.1,71.16,64
233,20240805  13:25:00,71.18,71.22,71.13,71.14,71
234,20240805  13:30:00,71.14,71.23,71.14,71.23,89
235,20240805  13:35:00,71.23,71.28,71.19,71.26,85
236,20240805  13:40:00,71.28,71.33,71.18,71.18,109
237,20240805  13:45:00,71.19,71.24,71.17,71.23,53
238,20240805  13:50:00,71.21,71.22,71.15,71.18,69
239,20240805  13:55:00,71.18,71.18,71.09,71.1,97
240,20240805  14:00:00,71.11,71.14,71.03,71.08,204
241,20240805  14:05:00,71.09,71.2,71.07,71.2,104
242,20240805  14:10:00,71.22,71.22,71.04,71.04,107
243,20240805  14:15:00,71.04,71.31,71.04,71.29,169
244,20240805  14:20:00,71.29,71.5,71.29,71.48,217
245,20240805  14:25:00,71.48,71.48,71.12,71.25,979
246,20240805  14:30:00,71.24,71.39,71.23,71.31,197
247,20240805  14:35:00,71.32,71.37,71.3,71.37,72
248,20240805  14:40:00,71.37,71.43,71.32,71.43,118
249,20240805  14:45:00,71.43,71.43,71.37,71.41,44
250,20240805  14:50:00,71.41,71.44,71.4,71.41,51
251,20240805  14:55:00,71.42,71.58,71.39,71.57,129
252,20240805  15:00:00,71.57,71.62,71.55,71.61,138
253,20240805  15:05:00,71.61,71.64,71.59,71.64,90
254,20240805  15:10:00,71.61,71.64,71.61,71.63,95
255,20240805  15:15:00,71.62,71.63,71.54,71.61,51
256,20240805  15:20:00,71.6,71.62,71.56,71.57,89
257,20240805  15:25:00,71.57,71.63,71.57,71.62,46
258,20240805  15:30:00,71.64,71.64,71.6,71.64,77
259,20240805  15:35:00,71.67,71.67,71.6,71.61,43
260,20240805  15:40:00,71.61,71.7,71.6,71.67,260
261,20240805  15:45:00,71.66,71.78,71.66,71.78,54
262,20240805  15:50:00,71.76,71.96,71.76,71.93,355
263,20240805  15:55:00,71.93,71.98,71.91,71.94,72
264,20240805  16:00:00,71.92,71.99,71.92,71.99,48
265,20240805  16:05:00,72.0,72.08,71.99,72.08,68
266,20240805  16:10:00,72.1,72.1,71.95,71.98,220
267,20240805  16:15:00,71.97,71.97,71.94,71.95,21
268,20240805  16:20:00,71.95,71.98,71.95,71.96,36
269,20240805  16:25:00,71.94,72.07,71.94,72.03,250
270,20240805  16:30:00,72.02,72.04,71.98,72.01,49
271,20240805  16:35:00,72.0,72.0,71.96,71.98,19
272,20240805  16:40:00,71.98,71.98,71.98,71.98,0
273,20240805  16:45:00,72.01,72.02,72.01,72.02,2
274,20240805  16:50:00,72.02,72.21,72.01,72.15,71
275,20240805  16:55:00,72.15,72.15,72.05,72.12,54
276,20240805  18:00:00,72.05,72.25,72.05,72.18,96
277,20240805  18:05:00,72.18,72.19,72.17,72.18,24
278,20240805  18:10:00,72.2,72.2,72.17,72.17,19
279,20240805  18:15:00,72.2,72.22,72.19,72.19,22
280,20240805  18:20:00,72.2,72.22,72.2,72.22,3
281,20240805  18:25:00,72.23,72.25,72.23,72.25,7
282,20240805  18:30:00,72.21,72.21,72.17,72.19,16
283,20240805  18:35:00,72.17,72.17,72.14,72.15,28
284,20240805  18:40:00,72.18,72.2,72.18,72.2,4
285,20240805  18:45:00,72.2,72.22,72.16,72.22,25
286,20240805  18:50:00,72.22,72.24,72.22,72.24,12
287,20240805  18:55:00,72.23,72.24,72.21,72.21,13
288,20240805  19:00:00,72.24,72.25,72.24,72.25,14
289,20240805  19:05:00,72.25,72.29,72.25,72.27,31
290,20240805  19:10:00,72.26,72.3,72.26,72.3,40
291,20240805  19:15:00,72.31,72.31,72.29,72.29,7
292,20240805  19:20:00,72.29,72.29,72.29,72.29,2
293,20240805  19:25:00,72.3,72.3,72.3,72.3,3
294,20240805  19:30:00,72.31,72.32,72.31,72.32,8
295,20240805  19:35:00,72.32,72.33,72.32,72.32,4
296,20240805  19:40:00,72.34,72.35,72.34,72.35,9
297,20240805  19:45:00,72.35,72.37,72.34,72.37,15
298,20240805  19:50:00,72.37,72.4,72.29,72.29,33
299,20240805  19:55:00,72.31,72.32,72.3,72.3,10
300,20240805  20:00:00,72.28,72.29,72.16,72.28,36
301,20240805  20:05:00,72.26,72.28,72.25,72.25,7
302,20240805  20:10:00,72.29,72.34,72.25,72.34,33
303,20240805  20:15:00,72.33,72.39,72.33,72.39,9
304,20240805  20:20:00,72.4,72.44,72.4,72.44,10
305,20240805  20:25:00,72.45,72.45,72.38,72.39,15
306,20240805  20:30:00,72.4,72.42,72.4,72.41,5
307,20240805  20:35:00,72.41,72.47,72.41,72.47,11
308,20240805  20:40:00,72.5,72.5,72.49,72.49,11
309,20240805  20:45:00,72.5,72.58,72.48,72.58,18
310,20240805  20:50:00,72.59,72.66,72.48,72.49,29
311,20240805  20:55:00,72.52,72.57,72.51,72.52,25
312,20240805  21:00:00,72.5,72.51,72.19,72.3,105
313,20240805  21:05:00,72.3,72.3,72.14,72.19,442
314,20240805  21:10:00,72.17,72.29,72.15,72.25,23
315,20240805  21:15:00,72.28,72.29,72.22,72.22,12
316,20240805  21:20:00,72.2,72.2,72.12,72.12,19
317,20240805  21:25:00,72.11,72.23,72.11,72.22,10
318,20240805  21:30:00,72.17,72.17,72.0,72.0,17
319,20240805  21:35:00,72.02,72.02,71.99,72.02,8
320,20240805  21:40:00,72.01,72.06,71.97,72.05,31
321,20240805  21:45:00,72.06,72.13,72.05,72.13,17
322,20240805  21:50:00,72.16,72.27,72.16,72.24,21
323,20240805  21:55:00,72.24,72.38,72.24,72.26,64
324,20240805  22:00:00,72.26,72.31,72.25,72.25,6
325,20240805  22:05:00,72.25,72.26,72.19,72.19,10
326,20240805  22:10:00,72.2,72.22,72.12,72.14,10
327,20240805  22:15:00,72.14,72.18,72.14,72.18,2
328,20240805  22:20:00,72.22,72.27,72.21,72.27,9
329,20240805  22:25:00,72.26,72.27,72.26,72.27,8
330,20240805  22:30:00,72.25,72.25,72.19,72.23,5
331,20240805  22:35:00,72.22,72.22,72.18,72.2,6
332,20240805  22:40:00,72.18,72.19,72.17,72.19,5
333,20240805  22:45:00,72.16,72.2,72.16,72.2,7
334,20240805  22:50:00,72.21,72.21,72.15,72.18,8
335,20240805  22:55:00,72.18,72.18,72.15,72.15,5
336,20240805  23:00:00,72.13,72.14,72.11,72.13,13
337,20240805  23:05:00,72.09,72.09,72.06,72.09,14
338,20240805  23:10:00,72.07,72.07,72.0,72.0,5
339,20240805  23:15:00,72.02,72.03,72.01,72.03,16
340,20240805  23:20:00,72.0,72.03,71.96,72.03,21
341,20240805  23:25:00,72.06,72.06,72.06,72.06,1
342,20240805  23:30:00,72.06,72.06,72.05,72.06,7
343,20240805  23:35:00,71.98,72.04,71.98,72.04,13
344,20240805  23:40:00,72.04,72.07,72.04,72.07,2
345,20240805  23:45:00,72.15,72.21,72.14,72.21,14
346,20240805  23:50:00,72.16,72.16,72.15,72.15,2
347,20240805  23:55:00,72.13,72.13,72.12,72.12,2
348,20240806  00:00:00,72.09,72.09,72.09,72.09,1
349,20240806  00:05:00,72.09,72.17,72.09,72.17,5
350,20240806  00:10:00,72.17,72.17,72.17,72.17,3
351,20240806  00:15:00,72.16,72.17,72.16,72.16,3
352,20240806  00:20:00,72.16,72.16,72.16,72.16,0
353,20240806  00:25:00,72.16,72.16,72.16,72.16,0
354,20240806  00:30:00,72.2,72.24,72.19,72.24,10
355,20240806  00:35:00,72.2,72.2,72.2,72.2,2
356,20240806  00:40:00,72.26,72.28,72.22,72.22,13
357,20240806  00:45:00,72.22,72.22,72.18,72.19,6
358,20240806  00:50:00,72.21,72.21,72.21,72.21,2
359,20240806  00:55:00,72.17,72.17,72.16,72.16,3
360,20240806  01:00:00,72.21,72.21,72.21,72.21,1
361,20240806  01:05:00,72.16,72.16,72.08,72.11,13
362,20240806  01:10:00,72.09,72.11,72.06,72.08,7
363,20240806  01:15:00,72.11,72.11,72.11,72.11,2
364,20240806  01:20:00,72.08,72.08,72.08,72.08,2
365,20240806  01:25:00,72.16,72.16,72.16,72.16,1
366,20240806  01:30:00,72.15,72.15,72.01,72.04,25
367,20240806  01:35:00,72.09,72.11,72.06,72.06,12
368,20240806  01:40:00,72.04,72.11,72.04,72.11,8
369,20240806  01:45:00,72.03,72.03,71.98,71.98,5
370,20240806  01:50:00,71.98,72.0,71.92,71.98,24
371,20240806  01:55:00,71.98,72.01,71.93,71.93,27
372,20240806  02:00:00,71.95,71.99,71.93,71.97,19
373,20240806  02:05:00,71.96,71.96,71.83,71.86,124
374,20240806  02:10:00,71.83,71.9,71.82,71.87,41
375,20240806  02:15:00,71.85,71.87,71.83,71.83,26
376,20240806  02:20:00,71.85,71.96,71.84,71.96,19
377,20240806  02:25:00,71.97,72.0,71.95,71.98,26
378,20240806  02:30:00,71.99,72.0,71.97,72.0,11
379,20240806  02:35:00,71.95,71.95,71.95,71.95,1
380,20240806  02:40:00,71.94,71.94,71.89,71.89,3
381,20240806  02:45:00,71.86,71.9,71.85,71.9,5
382,20240806  02:50:00,71.86,71.86,71.84,71.84,7
383,20240806  02:55:00,71.83,71.83,71.8,71.82,55
384,20240806  03:00:00,71.8,71.8,71.65,71.68,39
385,20240806  03:05:00,71.66,71.67,71.62,71.67,10
386,20240806  03:10:00,71.67,71.67,71.59,71.59,12
387,20240806  03:15:00,71.62,71.64,71.61,71.61,8
388,20240806  03:20:00,71.64,71.68,71.62,71.65,12
389,20240806  03:25:00,71.61,71.61,71.53,71.57,32
390,20240806  03:30:00,71.56,71.56,71.39,71.41,51
391,20240806  03:35:00,71.4,71.4,71.34,71.34,31
392,20240806  03:40:00,71.35,71.37,71.29,71.36,53
393,20240806  03:45:00,71.36,71.41,71.3,71.3,26
394,20240806  03:50:00,71.28,71.34,71.23,71.24,35
395,20240806  03:55:00,71.21,71.28,71.2,71.28,25
396,20240806  04:00:00,71.31,71.31,71.19,71.19,35
397,20240806  04:05:00,71.25,71.29,71.2,71.21,24
398,20240806  04:10:00,71.2,71.3,71.2,71.22,47
399,20240806  04:15:00,71.21,71.28,71.19,71.19,19
400,20240806  04:20:00,71.15,71.4,71.14,71.37,54
401,20240806  04:25:00,71.4,71.46,71.36,71.37,52
402,20240806  04:30:00,71.38,71.44,71.31,71.34,53
403,20240806  04:35:00,71.38,71.38,71.17,71.22,42
404,20240806  04:40:00,71.21,71.26,71.18,71.24,59
405,20240806  04:45:00,71.25,71.3,71.15,71.29,52
406,20240806  04:50:00,71.31,71.48,71.31,71.36,64
407,20240806  04:55:00,71.36,71.36,71.22,71.28,57
408,20240806  05:00:00,71.29,71.31,71.19,71.2,44
409,20240806  05:05:00,71.21,71.29,71.15,71.27,39
410,20240806  05:10:00,71.27,71.29,71.17,71.27,46
411,20240806  05:15:00,71.29,71.37,71.25,71.28,57
412,20240806  05:20:00,71.33,71.34,71.25,71.31,62
413,20240806  05:25:00,71.31,71.35,71.18,71.35,63
414,20240806  05:30:00,71.34,71.36,71.18,71.2,110
415,20240806  05:35:00,71.2,71.33,71.2,71.33,124
416,20240806  05:40:00,71.32,71.38,71.17,71.38,138
417,20240806  05:45:00,71.35,71.4,71.31,71.33,120
418,20240806  05:50:00,71.32,71.38,71.26,71.38,101
419,20240806  05:55:00,71.39,71.52,71.37,71.47,99
420,20240806  06:00:00,71.44,71.47,71.25,71.25,99
421,20240806  06:05:00,71.2,71.26,71.08,71.26,123
422,20240806  06:10:00,71.3,71.41,71.24,71.38,99
423,20240806  06:15:00,71.39,71.43,71.34,71.43,108
424,20240806  06:20:00,71.43,71.54,71.41,71.5,123
425,20240806  06:25:00,71.49,71.55,71.48,71.53,102
426,20240806  06:30:00,71.53,71.57,71.46,71.52,122
427,20240806  06:35:00,71.5,71.53,71.5,71.5,97
428,20240806  06:40:00,71.5,71.56,71.5,71.55,93
429,20240806  06:45:00,71.55,71.57,71.51,71.53,94
430,20240806  06:50:00,71.52,71.67,71.45,71.64,129
431,20240806  06:55:00,71.63,71.75,71.62,71.73,122
432,20240806  07:00:00,71.72,71.79,71.63,71.71,94
433,20240806  07:05:00,71.7,71.7,71.55,71.6,118
434,20240806  07:10:00,71.59,71.59,71.42,71.47,78
435,20240806  07:15:00,71.47,71.49,71.32,71.34,123
436,20240806  07:20:00,71.34,71.39,71.31,71.36,70
437,20240806  07:25:00,71.35,71.35,71.23,71.25,86
438,20240806  07:30:00,71.25,71.26,71.07,71.07,152
439,20240806  07:35:00,71.08,71.19,71.06,71.15,125
440,20240806  07:40:00,71.16,71.17,71.12,71.12,63
441,20240806  07:45:00,71.14,71.21,71.08,71.21,102
442,20240806  07:50:00,71.24,71.26,71.1,71.11,90
443,20240806  07:55:00,71.11,71.15,71.07,71.1,118
444,20240806  08:00:00,71.1,71.18,71.07,71.18,337
445,20240806  08:05:00,71.14,71.15,71.04,71.14,96
446,20240806  08:10:00,71.12,71.15,70.58,70.69,500
447,20240806  08:15:00,70.71,70.74,70.49,70.66,506
448,20240806  08:20:00,70.65,70.81,70.59,70.81,195
449,20240806  08:25:00,70.85,70.86,70.77,70.78,228
450,20240806  08:30:00,70.77,70.78,70.62,70.67,252
451,20240806  08:35:00,70.68,70.77,70.64,70.67,53
452,20240806  08:40:00,70.68,70.73,70.6,70.66,116
453,20240806  08:45:00,70.63,70.65,70.54,70.58,171
454,20240806  08:50:00,70.58,70.66,70.5,70.54,204
455,20240806  08:55:00,70.53,70.72,70.5,70.69,240
456,20240806  09:00:00,70.68,70.92,70.59,70.83,630
457,20240806  09:05:00,70.83,70.88,70.62,70.64,458
458,20240806  09:10:00,70.64,70.83,70.57,70.64,381
459,20240806  09:15:00,70.64,70.74,70.58,70.73,224
460,20240806  09:20:00,70.73,70.74,70.5,70.52,322
461,20240806  09:25:00,70.55,70.66,70.51,70.55,388
462,20240806  09:30:00,70.54,70.82,70.54,70.71,410
463,20240806  09:35:00,70.7,71.19,70.64,71.11,470
464,20240806  09:40:00,71.1,71.17,71.03,71.13,116
